,Unnamed: 0,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume,Adj Close_1,Close_1,High_1,Low_1,Open_1,Volume_1,Adj Close_2,Close_2,High_2,Low_2,Open_2,Volume_2,Adj Close_3,Close_3,High_3,Low_3,Open_3,Volume_3,Adj Close_4,Close_4,High_4,Low_4,Open_4,Volume_4,Adj Close_5,Close_5,High_5,Low_5,Open_5,Volume_5
398,398,2017-03-23 00:00:00+00:00,AWK,"American Water Works Company, Inc.",66.6622543334961,76.48999786376953,77.58000183105469,76.29000091552734,77.0,647700,67.2461929321289,77.16000366210938,77.44000244140625,76.86000061035156,76.86000061035156,859600.0,66.6622543334961,76.48999786376953,76.77999877929688,75.52999877929688,76.0,801300.0,66.17420959472656,75.93000030517578,76.43000030517578,75.51000213623047,76.4000015258789,522400.0,66.40951538085938,76.19999694824219,76.72000122070312,75.56999969482422,75.66000366210938,1876600.0,66.00863647460938,75.73999786376953,77.04000091552734,75.66000366210938,76.9000015258789,843800.0
399,399,2017-03-24 00:00:00+00:00,AWK,"American Water Works Company, Inc.",67.1851577758789,77.08999633789062,77.2300033569336,76.30000305175781,76.62999725341797,571900,66.6622543334961,76.48999786376953,77.58000183105469,76.29000091552734,77.0,647700.0,67.2461929321289,77.16000366210938,77.44000244140625,76.86000061035156,76.86000061035156,859600.0,66.6622543334961,76.48999786376953,76.77999877929688,75.52999877929688,76.0,801300.0,66.17420959472656,75.93000030517578,76.43000030517578,75.51000213623047,76.4000015258789,522400.0,66.40951538085938,76.19999694824219,76.72000122070312,75.56999969482422,75.66000366210938,1876600.0
400,400,2017-03-27 00:00:00+00:00,AWK,"American Water Works Company, Inc.",66.96727752685547,76.83999633789062,77.66999816894531,76.41000366210938,77.58000183105469,877600,67.1851577758789,77.08999633789062,77.2300033569336,76.30000305175781,76.62999725341797,571900.0,66.6622543334961,76.48999786376953,77.58000183105469,76.29000091552734,77.0,647700.0,67.2461929321289,77.16000366210938,77.44000244140625,76.86000061035156,76.86000061035156,859600.0,66.6622543334961,76.48999786376953,76.77999877929688,75.52999877929688,76.0,801300.0,66.17420959472656,75.93000030517578,76.43000030517578,75.51000213623047,76.4000015258789,522400.0
401,401,2017-03-28 00:00:00+00:00,AWK,"American Water Works Company, Inc.",67.27233123779297,77.19000244140625,77.27999877929688,76.44000244140625,76.70999908447266,951600,66.96727752685547,76.83999633789062,77.66999816894531,76.41000366210938,77.58000183105469,877600.0,67.1851577758789,77.08999633789062,77.2300033569336,76.30000305175781,76.62999725341797,571900.0,66.6622543334961,76.48999786376953,77.58000183105469,76.29000091552734,77.0,647700.0,67.2461929321289,77.16000366210938,77.44000244140625,76.86000061035156,76.86000061035156,859600.0,66.6622543334961,76.48999786376953,76.77999877929688,75.52999877929688,76.0,801300.0
402,402,2017-03-29 00:00:00+00:00,AWK,"American Water Works Company, Inc.",67.2548828125,77.16999816894531,77.3499984741211,76.47000122070312,77.06999969482422,1035500,67.27233123779297,77.19000244140625,77.27999877929688,76.44000244140625,76.70999908447266,951600.0,66.96727752685547,76.83999633789062,77.66999816894531,76.41000366210938,77.58000183105469,877600.0,67.1851577758789,77.08999633789062,77.2300033569336,76.30000305175781,76.62999725341797,571900.0,66.6622543334961,76.48999786376953,77.58000183105469,76.29000091552734,77.0,647700.0,67.2461929321289,77.16000366210938,77.44000244140625,76.86000061035156,76.86000061035156,859600.0
403,403,2017-03-30 00:00:00+00:00,AWK,"American Water Works Company, Inc.",67.10672760009766,77.0,77.19000244140625,76.31999969482422,77.05000305175781,949600,67.2548828125,77.16999816894531,77.3499984741211,76.47000122070312,77.06999969482422,1035500.0,67.27233123779297,77.19000244140625,77.27999877929688,76.44000244140625,76.70999908447266,951600.0,66.96727752685547,76.83999633789062,77.66999816894531,76.41000366210938,77.58000183105469,877600.0,67.1851577758789,77.08999633789062,77.2300033569336,76.30000305175781,76.62999725341797,571900.0,66.6622543334961,76.48999786376953,77.58000183105469,76.29000091552734,77.0,647700.0
404,404,2017-03-31 00:00:00+00:00,AWK,"American Water Works Company, Inc.",67.7778091430664,77.7699966430664,78.05000305175781,77.05999755859375,77.08999633789062,1453700,67.10672760009766,77.0,77.19000244140625,76.31999969482422,77.05000305175781,949600.0,67.2548828125,77.16999816894531,77.3499984741211,76.47000122070312,77.06999969482422,1035500.0,67.27233123779297,77.19000244140625,77.27999877929688,76.44000244140625,76.70999908447266,951600.0,66.96727752685547,76.83999633789062,77.66999816894531,76.41000366210938,77.58000183105469,877600.0,67.1851577758789,77.08999633789062,77.2300033569336,76.30000305175781,76.62999725341797,571900.0
405,405,2017-04-03 00:00:00+00:00,AWK,"American Water Works Company, Inc.",67.22874450683594,77.13999938964844,77.75,76.7300033569336,77.58999633789062,915900,67.7778091430664,77.7699966430664,78.05000305175781,77.05999755859375,77.08999633789062,1453700.0,67.10672760009766,77.0,77.19000244140625,76.31999969482422,77.05000305175781,949600.0,67.2548828125,77.16999816894531,77.3499984741211,76.47000122070312,77.06999969482422,1035500.0,67.27233123779297,77.19000244140625,77.27999877929688,76.44000244140625,76.70999908447266,951600.0,66.96727752685547,76.83999633789062,77.66999816894531,76.41000366210938,77.58000183105469,877600.0
406,406,2017-04-04 00:00:00+00:00,AWK,"American Water Works Company, Inc.",67.73422241210938,77.72000122070312,77.97000122070312,77.0999984741211,77.26000213623047,735800,67.22874450683594,77.13999938964844,77.75,76.7300033569336,77.58999633789062,915900.0,67.7778091430664,77.7699966430664,78.05000305175781,77.05999755859375,77.08999633789062,1453700.0,67.10672760009766,77.0,77.19000244140625,76.31999969482422,77.05000305175781,949600.0,67.2548828125,77.16999816894531,77.3499984741211,76.47000122070312,77.06999969482422,1035500.0,67.27233123779297,77.19000244140625,77.27999877929688,76.44000244140625,76.70999908447266,951600.0
407,407,2017-04-05 00:00:00+00:00,AWK,"American Water Works Company, Inc.",68.2309799194336,78.29000091552734,78.51000213623047,77.36000061035156,77.69999694824219,896600,67.73422241210938,77.72000122070312,77.97000122070312,77.0999984741211,77.26000213623047,735800.0,67.22874450683594,77.13999938964844,77.75,76.7300033569336,77.58999633789062,915900.0,67.7778091430664,77.7699966430664,78.05000305175781,77.05999755859375,77.08999633789062,1453700.0,67.10672760009766,77.0,77.19000244140625,76.31999969482422,77.05000305175781,949600.0,67.2548828125,77.16999816894531,77.3499984741211,76.47000122070312,77.06999969482422,1035500.0
408,408,2017-04-06 00:00:00+00:00,AWK,"American Water Works Company, Inc.",67.92594909667969,77.94000244140625,78.29000091552734,77.33999633789062,78.05999755859375,684900,68.2309799194336,78.29000091552734,78.51000213623047,77.36000061035156,77.69999694824219,896600.0,67.73422241210938,77.72000122070312,77.97000122070312,77.0999984741211,77.26000213623047,735800.0,67.22874450683594,77.13999938964844,77.75,76.7300033569336,77.58999633789062,915900.0,67.7778091430664,77.7699966430664,78.05000305175781,77.05999755859375,77.08999633789062,1453700.0,67.10672760009766,77.0,77.19000244140625,76.31999969482422,77.05000305175781,949600.0
409,409,2017-04-07 00:00:00+00:00,AWK,"American Water Works Company, Inc.",67.89111328125,77.9000015258789,78.4800033569336,77.8499984741211,78.02999877929688,540400,67.92594909667969,77.94000244140625,78.29000091552734,77.33999633789062,78.05999755859375,684900.0,68.2309799194336,78.29000091552734,78.51000213623047,77.36000061035156,77.69999694824219,896600.0,67.73422241210938,77.72000122070312,77.97000122070312,77.0999984741211,77.26000213623047,735800.0,67.22874450683594,77.13999938964844,77.75,76.7300033569336,77.58999633789062,915900.0,67.7778091430664,77.7699966430664,78.05000305175781,77.05999755859375,77.08999633789062,1453700.0
410,410,2017-04-10 00:00:00+00:00,AWK,"American Water Works Company, Inc.",67.99568176269531,78.0199966430664,78.08999633789062,77.4800033569336,78.0,487400,67.89111328125,77.9000015258789,78.4800033569336,77.8499984741211,78.02999877929688,540400.0,67.92594909667969,77.94000244140625,78.29000091552734,77.33999633789062,78.05999755859375,684900.0,68.2309799194336,78.29000091552734,78.51000213623047,77.36000061035156,77.69999694824219,896600.0,67.73422241210938,77.72000122070312,77.97000122070312,77.0999984741211,77.26000213623047,735800.0,67.22874450683594,77.13999938964844,77.75,76.7300033569336,77.58999633789062,915900.0
411,411,2017-04-11 00:00:00+00:00,AWK,"American Water Works Company, Inc.",68.23970031738281,78.30000305175781,78.5,77.75,77.94000244140625,657300,67.99568176269531,78.0199966430664,78.08999633789062,77.4800033569336,78.0,487400.0,67.89111328125,77.9000015258789,78.4800033569336,77.8499984741211,78.02999877929688,540400.0,67.92594909667969,77.94000244140625,78.29000091552734,77.33999633789062,78.05999755859375,684900.0,68.2309799194336,78.29000091552734,78.51000213623047,77.36000061035156,77.69999694824219,896600.0,67.73422241210938,77.72000122070312,77.97000122070312,77.0999984741211,77.26000213623047,735800.0
412,412,2017-04-12 00:00:00+00:00,AWK,"American Water Works Company, Inc.",68.6928939819336,78.81999969482422,78.83999633789062,78.11000061035156,78.37000274658203,1039300,68.23970031738281,78.30000305175781,78.5,77.75,77.94000244140625,657300.0,67.99568176269531,78.0199966430664,78.08999633789062,77.4800033569336,78.0,487400.0,67.89111328125,77.9000015258789,78.4800033569336,77.8499984741211,78.02999877929688,540400.0,67.92594909667969,77.94000244140625,78.29000091552734,77.33999633789062,78.05999755859375,684900.0,68.2309799194336,78.29000091552734,78.51000213623047,77.36000061035156,77.69999694824219,896600.0
413,413,2017-04-13 00:00:00+00:00,AWK,"American Water Works Company, Inc.",68.47502136230469,78.56999969482422,78.94999694824219,78.12999725341797,78.79000091552734,581100,68.6928939819336,78.81999969482422,78.83999633789062,78.11000061035156,78.37000274658203,1039300.0,68.23970031738281,78.30000305175781,78.5,77.75,77.94000244140625,657300.0,67.99568176269531,78.0199966430664,78.08999633789062,77.4800033569336,78.0,487400.0,67.89111328125,77.9000015258789,78.4800033569336,77.8499984741211,78.02999877929688,540400.0,67.92594909667969,77.94000244140625,78.29000091552734,77.33999633789062,78.05999755859375,684900.0
414,414,2015-08-24 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",89.12566375732422,109.12999725341795,114.87999725341795,95.5199966430664,114.80999755859376,2542300,68.47502136230469,78.56999969482422,78.94999694824219,78.12999725341797,78.79000091552734,581100.0,68.6928939819336,78.81999969482422,78.83999633789062,78.11000061035156,78.37000274658203,1039300.0,68.23970031738281,78.30000305175781,78.5,77.75,77.94000244140625,657300.0,67.99568176269531,78.0199966430664,78.08999633789062,77.4800033569336,78.0,487400.0,67.89111328125,77.9000015258789,78.4800033569336,77.8499984741211,78.02999877929688,540400.0
415,415,2015-08-25 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",87.61479949951172,107.27999877929688,113.87999725341795,107.27999877929688,113.4499969482422,2334500,89.12566375732422,109.12999725341795,114.87999725341795,95.5199966430664,114.80999755859376,2542300.0,68.47502136230469,78.56999969482422,78.94999694824219,78.12999725341797,78.79000091552734,581100.0,68.6928939819336,78.81999969482422,78.83999633789062,78.11000061035156,78.37000274658203,1039300.0,68.23970031738281,78.30000305175781,78.5,77.75,77.94000244140625,657300.0,67.99568176269531,78.0199966430664,78.08999633789062,77.4800033569336,78.0,487400.0
416,416,2015-08-26 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",91.51042175292967,112.0500030517578,112.44000244140624,108.23999786376952,109.26000213623048,2326800,87.61479949951172,107.27999877929688,113.87999725341795,107.27999877929688,113.4499969482422,2334500.0,89.12566375732422,109.12999725341795,114.87999725341795,95.5199966430664,114.80999755859376,2542300.0,68.47502136230469,78.56999969482422,78.94999694824219,78.12999725341797,78.79000091552734,581100.0,68.6928939819336,78.81999969482422,78.83999633789062,78.11000061035156,78.37000274658203,1039300.0,68.23970031738281,78.30000305175781,78.5,77.75,77.94000244140625,657300.0
417,417,2015-08-27 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",93.88699340820312,114.95999908447266,115.37999725341795,112.4000015258789,113.7300033569336,1440400,91.51042175292967,112.0500030517578,112.44000244140624,108.23999786376952,109.26000213623048,2326800.0,87.61479949951172,107.27999877929688,113.87999725341795,107.27999877929688,113.4499969482422,2334500.0,89.12566375732422,109.12999725341795,114.87999725341795,95.5199966430664,114.80999755859376,2542300.0,68.47502136230469,78.56999969482422,78.94999694824219,78.12999725341797,78.79000091552734,581100.0,68.6928939819336,78.81999969482422,78.83999633789062,78.11000061035156,78.37000274658203,1039300.0
418,418,2015-08-28 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",93.21731567382812,114.13999938964844,114.83000183105467,113.22000122070312,114.1999969482422,1127700,93.88699340820312,114.95999908447266,115.37999725341795,112.4000015258789,113.7300033569336,1440400.0,91.51042175292967,112.0500030517578,112.44000244140624,108.23999786376952,109.26000213623048,2326800.0,87.61479949951172,107.27999877929688,113.87999725341795,107.27999877929688,113.4499969482422,2334500.0,89.12566375732422,109.12999725341795,114.87999725341795,95.5199966430664,114.80999755859376,2542300.0,68.47502136230469,78.56999969482422,78.94999694824219,78.12999725341797,78.79000091552734,581100.0
419,419,2015-08-31 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",92.01676940917967,112.66999816894533,114.97000122070312,112.48999786376952,113.77999877929688,1033800,93.21731567382812,114.13999938964844,114.83000183105467,113.22000122070312,114.1999969482422,1127700.0,93.88699340820312,114.95999908447266,115.37999725341795,112.4000015258789,113.7300033569336,1440400.0,91.51042175292967,112.0500030517578,112.44000244140624,108.23999786376952,109.26000213623048,2326800.0,87.61479949951172,107.27999877929688,113.87999725341795,107.27999877929688,113.4499969482422,2334500.0,89.12566375732422,109.12999725341795,114.87999725341795,95.5199966430664,114.80999755859376,2542300.0
420,420,2015-09-01 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",89.10118103027344,109.0999984741211,110.55999755859376,108.1999969482422,110.0,1859000,92.01676940917967,112.66999816894533,114.97000122070312,112.48999786376952,113.77999877929688,1033800.0,93.21731567382812,114.13999938964844,114.83000183105467,113.22000122070312,114.1999969482422,1127700.0,93.88699340820312,114.95999908447266,115.37999725341795,112.4000015258789,113.7300033569336,1440400.0,91.51042175292967,112.0500030517578,112.44000244140624,108.23999786376952,109.26000213623048,2326800.0,87.61479949951172,107.27999877929688,113.87999725341795,107.27999877929688,113.4499969482422,2334500.0
421,421,2015-09-02 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",89.47686004638672,109.55999755859376,111.4800033569336,108.27999877929688,110.27999877929688,1321000,89.10118103027344,109.0999984741211,110.55999755859376,108.1999969482422,110.0,1859000.0,92.01676940917967,112.66999816894533,114.97000122070312,112.48999786376952,113.77999877929688,1033800.0,93.21731567382812,114.13999938964844,114.83000183105467,113.22000122070312,114.1999969482422,1127700.0,93.88699340820312,114.95999908447266,115.37999725341795,112.4000015258789,113.7300033569336,1440400.0,91.51042175292967,112.0500030517578,112.44000244140624,108.23999786376952,109.26000213623048,2326800.0
422,422,2015-09-03 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",89.5258560180664,109.62000274658205,110.8499984741211,109.20999908447266,109.61000061035156,1538600,89.47686004638672,109.55999755859376,111.4800033569336,108.27999877929688,110.27999877929688,1321000.0,89.10118103027344,109.0999984741211,110.55999755859376,108.1999969482422,110.0,1859000.0,92.01676940917967,112.66999816894533,114.97000122070312,112.48999786376952,113.77999877929688,1033800.0,93.21731567382812,114.13999938964844,114.83000183105467,113.22000122070312,114.1999969482422,1127700.0,93.88699340820312,114.95999908447266,115.37999725341795,112.4000015258789,113.7300033569336,1440400.0
423,423,2015-09-04 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",88.62750244140625,108.5199966430664,110.4800033569336,107.7300033569336,109.06999969482422,1162200,89.5258560180664,109.62000274658205,110.8499984741211,109.20999908447266,109.61000061035156,1538600.0,89.47686004638672,109.55999755859376,111.4800033569336,108.27999877929688,110.27999877929688,1321000.0,89.10118103027344,109.0999984741211,110.55999755859376,108.1999969482422,110.0,1859000.0,92.01676940917967,112.66999816894533,114.97000122070312,112.48999786376952,113.77999877929688,1033800.0,93.21731567382812,114.13999938964844,114.83000183105467,113.22000122070312,114.1999969482422,1127700.0
424,424,2015-09-08 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",90.71006774902344,111.06999969482422,111.18000030517578,109.33000183105467,110.98999786376952,893100,88.62750244140625,108.5199966430664,110.4800033569336,107.7300033569336,109.06999969482422,1162200.0,89.5258560180664,109.62000274658205,110.8499984741211,109.20999908447266,109.61000061035156,1538600.0,89.47686004638672,109.55999755859376,111.4800033569336,108.27999877929688,110.27999877929688,1321000.0,89.10118103027344,109.0999984741211,110.55999755859376,108.1999969482422,110.0,1859000.0,92.01676940917967,112.66999816894533,114.97000122070312,112.48999786376952,113.77999877929688,1033800.0
425,425,2015-09-09 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",88.9296875,108.88999938964844,113.01000213623048,108.58000183105467,112.2300033569336,940100,90.71006774902344,111.06999969482422,111.18000030517578,109.33000183105467,110.98999786376952,893100.0,88.62750244140625,108.5199966430664,110.4800033569336,107.7300033569336,109.06999969482422,1162200.0,89.5258560180664,109.62000274658205,110.8499984741211,109.20999908447266,109.61000061035156,1538600.0,89.47686004638672,109.55999755859376,111.4800033569336,108.27999877929688,110.27999877929688,1321000.0,89.10118103027344,109.0999984741211,110.55999755859376,108.1999969482422,110.0,1859000.0
426,426,2015-09-10 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",89.47686004638672,109.55999755859376,110.62000274658205,108.27999877929688,108.58999633789062,1279800,88.9296875,108.88999938964844,113.01000213623048,108.58000183105467,112.2300033569336,940100.0,90.71006774902344,111.06999969482422,111.18000030517578,109.33000183105467,110.98999786376952,893100.0,88.62750244140625,108.5199966430664,110.4800033569336,107.7300033569336,109.06999969482422,1162200.0,89.5258560180664,109.62000274658205,110.8499984741211,109.20999908447266,109.61000061035156,1538600.0,89.47686004638672,109.55999755859376,111.4800033569336,108.27999877929688,110.27999877929688,1321000.0
427,427,2015-09-11 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",89.60753631591797,109.72000122070312,109.8000030517578,108.33000183105467,108.9800033569336,1112800,89.47686004638672,109.55999755859376,110.62000274658205,108.27999877929688,108.58999633789062,1279800.0,88.9296875,108.88999938964844,113.01000213623048,108.58000183105467,112.2300033569336,940100.0,90.71006774902344,111.06999969482422,111.18000030517578,109.33000183105467,110.98999786376952,893100.0,88.62750244140625,108.5199966430664,110.4800033569336,107.7300033569336,109.06999969482422,1162200.0,89.5258560180664,109.62000274658205,110.8499984741211,109.20999908447266,109.61000061035156,1538600.0
428,428,2015-09-14 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",88.95419311523438,108.91999816894533,109.94000244140624,108.5500030517578,109.91000366210938,640500,89.60753631591797,109.72000122070312,109.8000030517578,108.33000183105467,108.9800033569336,1112800.0,89.47686004638672,109.55999755859376,110.62000274658205,108.27999877929688,108.58999633789062,1279800.0,88.9296875,108.88999938964844,113.01000213623048,108.58000183105467,112.2300033569336,940100.0,90.71006774902344,111.06999969482422,111.18000030517578,109.33000183105467,110.98999786376952,893100.0,88.62750244140625,108.5199966430664,110.4800033569336,107.7300033569336,109.06999969482422,1162200.0
429,429,2015-09-15 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",89.70551300048828,109.83999633789062,110.36000061035156,108.45999908447266,108.9800033569336,1016400,88.95419311523438,108.91999816894533,109.94000244140624,108.5500030517578,109.91000366210938,640500.0,89.60753631591797,109.72000122070312,109.8000030517578,108.33000183105467,108.9800033569336,1112800.0,89.47686004638672,109.55999755859376,110.62000274658205,108.27999877929688,108.58999633789062,1279800.0,88.9296875,108.88999938964844,113.01000213623048,108.58000183105467,112.2300033569336,940100.0,90.71006774902344,111.06999969482422,111.18000030517578,109.33000183105467,110.98999786376952,893100.0
430,430,2015-09-16 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",90.35073852539062,110.62999725341795,110.80999755859376,109.0,109.70999908447266,960100,89.70551300048828,109.83999633789062,110.36000061035156,108.45999908447266,108.9800033569336,1016400.0,88.95419311523438,108.91999816894533,109.94000244140624,108.5500030517578,109.91000366210938,640500.0,89.60753631591797,109.72000122070312,109.8000030517578,108.33000183105467,108.9800033569336,1112800.0,89.47686004638672,109.55999755859376,110.62000274658205,108.27999877929688,108.58999633789062,1279800.0,88.9296875,108.88999938964844,113.01000213623048,108.58000183105467,112.2300033569336,940100.0
431,431,2015-09-17 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",89.4441909790039,109.5199966430664,112.33999633789062,109.2300033569336,110.27999877929688,1462300,90.35073852539062,110.62999725341795,110.80999755859376,109.0,109.70999908447266,960100.0,89.70551300048828,109.83999633789062,110.36000061035156,108.45999908447266,108.9800033569336,1016400.0,88.95419311523438,108.91999816894533,109.94000244140624,108.5500030517578,109.91000366210938,640500.0,89.60753631591797,109.72000122070312,109.8000030517578,108.33000183105467,108.9800033569336,1112800.0,89.47686004638672,109.55999755859376,110.62000274658205,108.27999877929688,108.58999633789062,1279800.0
432,432,2015-09-18 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",87.72096252441406,107.41000366210938,109.19000244140624,106.9499969482422,108.06999969482422,1956800,89.4441909790039,109.5199966430664,112.33999633789062,109.2300033569336,110.27999877929688,1462300.0,90.35073852539062,110.62999725341795,110.80999755859376,109.0,109.70999908447266,960100.0,89.70551300048828,109.83999633789062,110.36000061035156,108.45999908447266,108.9800033569336,1016400.0,88.95419311523438,108.91999816894533,109.94000244140624,108.5500030517578,109.91000366210938,640500.0,89.60753631591797,109.72000122070312,109.8000030517578,108.33000183105467,108.9800033569336,1112800.0
433,433,2015-09-21 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",88.8479995727539,108.79000091552734,109.62000274658205,108.12999725341795,108.41999816894533,814600,87.72096252441406,107.41000366210938,109.19000244140624,106.9499969482422,108.06999969482422,1956800.0,89.4441909790039,109.5199966430664,112.33999633789062,109.2300033569336,110.27999877929688,1462300.0,90.35073852539062,110.62999725341795,110.80999755859376,109.0,109.70999908447266,960100.0,89.70551300048828,109.83999633789062,110.36000061035156,108.45999908447266,108.9800033569336,1016400.0,88.95419311523438,108.91999816894533,109.94000244140624,108.5500030517578,109.91000366210938,640500.0
434,434,2015-09-22 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",87.79448699951172,107.5,107.7699966430664,105.83999633789062,106.94000244140624,1155200,88.8479995727539,108.79000091552734,109.62000274658205,108.12999725341795,108.41999816894533,814600.0,87.72096252441406,107.41000366210938,109.19000244140624,106.9499969482422,108.06999969482422,1956800.0,89.4441909790039,109.5199966430664,112.33999633789062,109.2300033569336,110.27999877929688,1462300.0,90.35073852539062,110.62999725341795,110.80999755859376,109.0,109.70999908447266,960100.0,89.70551300048828,109.83999633789062,110.36000061035156,108.45999908447266,108.9800033569336,1016400.0
435,435,2015-09-23 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",87.32078552246094,106.91999816894533,108.01000213623048,106.29000091552734,107.5999984741211,931300,87.79448699951172,107.5,107.7699966430664,105.83999633789062,106.94000244140624,1155200.0,88.8479995727539,108.79000091552734,109.62000274658205,108.12999725341795,108.41999816894533,814600.0,87.72096252441406,107.41000366210938,109.19000244140624,106.9499969482422,108.06999969482422,1956800.0,89.4441909790039,109.5199966430664,112.33999633789062,109.2300033569336,110.27999877929688,1462300.0,90.35073852539062,110.62999725341795,110.80999755859376,109.0,109.70999908447266,960100.0
436,436,2015-09-24 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",87.2962875366211,106.88999938964844,107.19000244140624,105.37000274658205,105.6999969482422,1196900,87.32078552246094,106.91999816894533,108.01000213623048,106.29000091552734,107.5999984741211,931300.0,87.79448699951172,107.5,107.7699966430664,105.83999633789062,106.94000244140624,1155200.0,88.8479995727539,108.79000091552734,109.62000274658205,108.12999725341795,108.41999816894533,814600.0,87.72096252441406,107.41000366210938,109.19000244140624,106.9499969482422,108.06999969482422,1956800.0,89.4441909790039,109.5199966430664,112.33999633789062,109.2300033569336,110.27999877929688,1462300.0
437,437,2015-09-25 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",88.25181579589844,108.05999755859376,108.6999969482422,107.33000183105467,108.0999984741211,850600,87.2962875366211,106.88999938964844,107.19000244140624,105.37000274658205,105.6999969482422,1196900.0,87.32078552246094,106.91999816894533,108.01000213623048,106.29000091552734,107.5999984741211,931300.0,87.79448699951172,107.5,107.7699966430664,105.83999633789062,106.94000244140624,1155200.0,88.8479995727539,108.79000091552734,109.62000274658205,108.12999725341795,108.41999816894533,814600.0,87.72096252441406,107.41000366210938,109.19000244140624,106.9499969482422,108.06999969482422,1956800.0
438,438,2015-09-28 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",84.7645263671875,103.79000091552734,108.5,103.44000244140624,107.01000213623048,2013400,88.25181579589844,108.05999755859376,108.6999969482422,107.33000183105467,108.0999984741211,850600.0,87.2962875366211,106.88999938964844,107.19000244140624,105.37000274658205,105.6999969482422,1196900.0,87.32078552246094,106.91999816894533,108.01000213623048,106.29000091552734,107.5999984741211,931300.0,87.79448699951172,107.5,107.7699966430664,105.83999633789062,106.94000244140624,1155200.0,88.8479995727539,108.79000091552734,109.62000274658205,108.12999725341795,108.41999816894533,814600.0
439,439,2015-09-29 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",86.93694305419922,106.4499969482422,106.7300033569336,103.43000030517578,104.37999725341795,1648200,84.7645263671875,103.79000091552734,108.5,103.44000244140624,107.01000213623048,2013400.0,88.25181579589844,108.05999755859376,108.6999969482422,107.33000183105467,108.0999984741211,850600.0,87.2962875366211,106.88999938964844,107.19000244140624,105.37000274658205,105.6999969482422,1196900.0,87.32078552246094,106.91999816894533,108.01000213623048,106.29000091552734,107.5999984741211,931300.0,87.79448699951172,107.5,107.7699966430664,105.83999633789062,106.94000244140624,1155200.0
440,440,2015-09-30 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",89.12566375732422,109.12999725341795,109.3000030517578,107.0999984741211,107.6500015258789,1602500,86.93694305419922,106.4499969482422,106.7300033569336,103.43000030517578,104.37999725341795,1648200.0,84.7645263671875,103.79000091552734,108.5,103.44000244140624,107.01000213623048,2013400.0,88.25181579589844,108.05999755859376,108.6999969482422,107.33000183105467,108.0999984741211,850600.0,87.2962875366211,106.88999938964844,107.19000244140624,105.37000274658205,105.6999969482422,1196900.0,87.32078552246094,106.91999816894533,108.01000213623048,106.29000091552734,107.5999984741211,931300.0
441,441,2015-10-01 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",89.5177001953125,109.61000061035156,109.72000122070312,107.58000183105467,109.05999755859376,1269600,89.12566375732422,109.12999725341795,109.3000030517578,107.0999984741211,107.6500015258789,1602500.0,86.93694305419922,106.4499969482422,106.7300033569336,103.43000030517578,104.37999725341795,1648200.0,84.7645263671875,103.79000091552734,108.5,103.44000244140624,107.01000213623048,2013400.0,88.25181579589844,108.05999755859376,108.6999969482422,107.33000183105467,108.0999984741211,850600.0,87.2962875366211,106.88999938964844,107.19000244140624,105.37000274658205,105.6999969482422,1196900.0
442,442,2015-10-02 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",88.68464660644531,108.58999633789062,108.7300033569336,104.58999633789062,105.81999969482422,1504700,89.5177001953125,109.61000061035156,109.72000122070312,107.58000183105467,109.05999755859376,1269600.0,89.12566375732422,109.12999725341795,109.3000030517578,107.0999984741211,107.6500015258789,1602500.0,86.93694305419922,106.4499969482422,106.7300033569336,103.43000030517578,104.37999725341795,1648200.0,84.7645263671875,103.79000091552734,108.5,103.44000244140624,107.01000213623048,2013400.0,88.25181579589844,108.05999755859376,108.6999969482422,107.33000183105467,108.0999984741211,850600.0
