,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
1342,2019-05-10 00:00:00+00:00,CDW,CDW Corporation,100.11749267578125,106.55000305175781,106.86000061035156,104.0,105.0199966430664,836500
1343,2019-05-13 00:00:00+00:00,CDW,CDW Corporation,95.87974548339844,102.04000091552734,105.13999938964844,101.87000274658203,104.29000091552734,747700
1344,2019-05-14 00:00:00+00:00,CDW,CDW Corporation,97.0261001586914,103.26000213623047,103.9800033569336,102.27999877929688,102.54000091552734,856000
1345,2019-05-15 00:00:00+00:00,CDW,CDW Corporation,97.82479095458984,104.11000061035156,104.70999908447266,102.83999633789062,102.86000061035156,593000
1346,2019-05-16 00:00:00+00:00,CDW,CDW Corporation,99.4409408569336,105.83000183105469,106.18000030517578,104.58000183105469,104.58000183105469,755500
1347,2019-05-17 00:00:00+00:00,CDW,CDW Corporation,98.04090118408203,104.33999633789062,106.72000122070312,104.20999908447266,105.04000091552734,708000
1348,2019-05-20 00:00:00+00:00,CDW,CDW Corporation,98.0315170288086,104.33000183105469,104.87999725341797,102.93000030517578,103.41000366210938,545200
1349,2019-05-21 00:00:00+00:00,CDW,CDW Corporation,99.9013671875,106.31999969482422,106.62999725341797,105.31999969482422,105.31999969482422,749700
1350,2019-05-22 00:00:00+00:00,CDW,CDW Corporation,99.68523406982422,106.08999633789062,106.55999755859375,105.25,106.11000061035156,558300
1351,2019-05-23 00:00:00+00:00,CDW,CDW Corporation,96.39208984375,102.30000305175781,105.36000061035156,102.12000274658203,104.62000274658203,768400
1352,2019-05-24 00:00:00+00:00,CDW,CDW Corporation,97.23069763183594,103.19000244140625,103.5999984741211,101.91000366210938,103.06999969482422,397200
1353,2019-05-28 00:00:00+00:00,CDW,CDW Corporation,97.03284454345703,102.9800033569336,104.55000305175781,102.75,103.63999938964844,992100
1354,2019-05-29 00:00:00+00:00,CDW,CDW Corporation,97.02339935302734,102.97000122070312,103.5199966430664,101.77999877929688,102.62000274658203,665600
1355,2019-05-30 00:00:00+00:00,CDW,CDW Corporation,96.58997344970703,102.51000213623047,104.30000305175781,102.08000183105469,103.25,536400
1356,2019-05-31 00:00:00+00:00,CDW,CDW Corporation,92.75501251220703,98.44000244140625,101.72000122070312,97.93000030517578,101.5199966430664,1066300
1357,2019-06-03 00:00:00+00:00,CDW,CDW Corporation,93.62187957763672,99.36000061035156,99.69999694824219,98.33999633789062,98.44000244140625,1135900
1358,2019-06-04 00:00:00+00:00,CDW,CDW Corporation,96.56170654296875,102.4800033569336,102.55999755859375,100.0,100.13999938964844,818200
1359,2019-06-05 00:00:00+00:00,CDW,CDW Corporation,97.22126770019531,103.18000030517578,103.75,101.51000213623047,103.45999908447266,350500
1360,2019-06-06 00:00:00+00:00,CDW,CDW Corporation,98.20121765136719,104.22000122070312,104.69999694824219,103.16000366210938,104.05999755859375,528600
1361,2019-06-07 00:00:00+00:00,CDW,CDW Corporation,98.80426788330078,104.86000061035156,106.0999984741211,104.55999755859375,104.87999725341797,448300
1362,2019-06-10 00:00:00+00:00,CDW,CDW Corporation,100.23646545410156,106.37999725341797,107.55999755859375,105.69000244140625,105.9000015258789,565100
1363,2019-06-11 00:00:00+00:00,CDW,CDW Corporation,99.73707580566406,105.8499984741211,107.97000122070312,105.69000244140625,107.41000366210938,506600
1364,2019-06-12 00:00:00+00:00,CDW,CDW Corporation,99.28480529785156,105.37000274658203,106.33000183105469,104.83000183105469,105.44999694824219,417700
1365,2019-06-13 00:00:00+00:00,CDW,CDW Corporation,99.9820556640625,106.11000061035156,106.30999755859375,105.41999816894531,106.0199966430664,646500
1366,2019-06-14 00:00:00+00:00,CDW,CDW Corporation,98.22004699707031,104.23999786376953,106.4000015258789,104.18000030517578,105.94000244140625,426400
1367,2019-06-17 00:00:00+00:00,CDW,CDW Corporation,98.19178771972656,104.20999908447266,104.94999694824219,103.4000015258789,104.22000122070312,649600
1368,2019-06-18 00:00:00+00:00,CDW,CDW Corporation,98.11640167236328,104.12999725341797,106.19000244140625,104.0,105.5199966430664,630200
1369,2019-06-19 00:00:00+00:00,CDW,CDW Corporation,98.95500183105469,105.0199966430664,105.36000061035156,104.01000213623047,104.2699966430664,817700
1370,2019-06-20 00:00:00+00:00,CDW,CDW Corporation,101.86654663085938,108.11000061035156,109.31999969482422,106.0999984741211,106.4800033569336,1037800
1371,2019-06-21 00:00:00+00:00,CDW,CDW Corporation,102.3188247680664,108.58999633789062,109.87000274658203,106.76000213623047,107.79000091552734,1799900
1372,2019-06-24 00:00:00+00:00,CDW,CDW Corporation,101.32949829101562,107.54000091552734,109.04000091552734,107.30999755859375,108.69000244140625,894000
1373,2019-06-25 00:00:00+00:00,CDW,CDW Corporation,101.2635269165039,107.47000122070312,108.97000122070312,107.25,107.63999938964844,743000
1374,2019-06-26 00:00:00+00:00,CDW,CDW Corporation,102.33770751953125,108.61000061035156,108.94999694824219,107.9800033569336,108.04000091552734,579400
1375,2019-06-27 00:00:00+00:00,CDW,CDW Corporation,104.02430725097656,110.4000015258789,110.54000091552734,108.3499984741211,108.70999908447266,631300
1376,2019-06-28 00:00:00+00:00,CDW,CDW Corporation,104.58967590332031,111.0,111.41999816894531,110.04000091552734,110.91000366210938,2185700
1377,2019-07-01 00:00:00+00:00,CDW,CDW Corporation,106.03129577636719,112.52999877929688,113.58999633789062,111.41000366210938,112.94999694824219,786100
1378,2019-07-02 00:00:00+00:00,CDW,CDW Corporation,106.21975708007812,112.7300033569336,113.23999786376953,112.16000366210938,112.56999969482422,728800
1379,2019-07-03 00:00:00+00:00,CDW,CDW Corporation,106.98296356201172,113.54000091552734,114.33999633789062,112.77999877929688,112.95999908447266,612500
1380,2019-07-05 00:00:00+00:00,CDW,CDW Corporation,107.21853637695312,113.79000091552734,113.93000030517578,112.52999877929688,113.22000122070312,645600
1381,2019-07-08 00:00:00+00:00,CDW,CDW Corporation,104.02430725097656,110.4000015258789,113.08999633789062,110.12000274658203,113.08999633789062,719800
1382,2019-07-09 00:00:00+00:00,CDW,CDW Corporation,106.24800872802734,112.76000213623047,113.11000061035156,109.29000091552734,109.62999725341797,1241000
1383,2019-07-10 00:00:00+00:00,CDW,CDW Corporation,105.9653549194336,112.45999908447266,113.7699966430664,111.72000122070312,113.13999938964844,827800
1384,2019-07-11 00:00:00+00:00,CDW,CDW Corporation,107.01122283935547,113.56999969482422,113.83999633789062,111.13999938964844,112.69000244140625,660800
1385,2019-07-12 00:00:00+00:00,CDW,CDW Corporation,109.50819396972656,116.22000122070312,116.33999633789062,113.6500015258789,113.75,655200
1386,2019-07-15 00:00:00+00:00,CDW,CDW Corporation,109.22553253173828,115.91999816894531,116.47000122070312,115.0,116.22000122070312,985900
1387,2019-07-16 00:00:00+00:00,CDW,CDW Corporation,107.75562286376953,114.36000061035156,115.91999816894531,114.05000305175781,115.56999969482422,867600
1388,2019-07-17 00:00:00+00:00,CDW,CDW Corporation,106.92642211914062,113.4800033569336,114.5999984741211,113.37999725341797,114.13999938964844,650600
1389,2019-07-18 00:00:00+00:00,CDW,CDW Corporation,105.9182357788086,112.41000366210938,113.41999816894531,111.3499984741211,113.19000244140625,1109600
1390,2019-07-19 00:00:00+00:00,CDW,CDW Corporation,106.012451171875,112.51000213623047,114.55000305175781,112.51000213623047,112.98999786376953,619200
1391,2019-07-22 00:00:00+00:00,CDW,CDW Corporation,105.82400512695312,112.30999755859375,113.52999877929688,112.23999786376953,113.23999786376953,584200
1392,2019-07-23 00:00:00+00:00,CDW,CDW Corporation,107.09606170654297,113.66000366210938,113.72000122070312,112.1500015258789,112.80000305175781,585300
1393,2019-07-24 00:00:00+00:00,CDW,CDW Corporation,107.03949737548828,113.5999984741211,114.05000305175781,112.83000183105469,113.20999908447266,606800
1394,2019-07-25 00:00:00+00:00,CDW,CDW Corporation,107.61427307128906,114.20999908447266,114.48999786376953,112.45999908447266,113.0,422000
1395,2019-07-26 00:00:00+00:00,CDW,CDW Corporation,107.83099365234375,114.44000244140625,115.9800033569336,114.36000061035156,115.62999725341797,418400
1396,2019-07-29 00:00:00+00:00,CDW,CDW Corporation,106.38936614990234,112.91000366210938,114.5199966430664,112.58999633789062,114.38999938964844,704600
1397,2019-07-30 00:00:00+00:00,CDW,CDW Corporation,107.02066040039062,113.58000183105469,113.97000122070312,112.11000061035156,112.55999755859375,1370700
1398,2019-07-31 00:00:00+00:00,CDW,CDW Corporation,111.33616638183594,118.16000366210938,119.72000122070312,115.19999694824219,115.19999694824219,1102800
1399,2019-08-01 00:00:00+00:00,CDW,CDW Corporation,111.67537689208984,118.5199966430664,120.81999969482422,117.80000305175781,118.5,1312600
1400,2019-08-02 00:00:00+00:00,CDW,CDW Corporation,109.62126922607422,116.33999633789062,117.62999725341797,113.77999877929688,117.44000244140625,795200
1401,2019-08-05 00:00:00+00:00,CDW,CDW Corporation,101.32005310058594,107.52999877929688,111.83999633789062,106.8499984741211,111.69000244140625,978300
1402,2019-08-06 00:00:00+00:00,CDW,CDW Corporation,102.08330535888672,108.33999633789062,109.25,107.83000183105469,108.02999877929688,804300
1403,2019-08-07 00:00:00+00:00,CDW,CDW Corporation,102.3753662109375,108.6500015258789,109.1500015258789,105.98999786376953,106.72000122070312,633800
1404,2019-08-08 00:00:00+00:00,CDW,CDW Corporation,106.19148254394531,112.69999694824219,113.06999969482422,109.5,109.95999908447266,1462600
1405,2019-08-09 00:00:00+00:00,CDW,CDW Corporation,108.10424041748047,114.7300033569336,115.3499984741211,111.02999877929688,111.93000030517578,727100
1406,2019-08-12 00:00:00+00:00,CDW,CDW Corporation,105.8711166381836,112.36000061035156,114.37999725341797,111.93000030517578,114.0,479200
1407,2019-08-13 00:00:00+00:00,CDW,CDW Corporation,106.80396270751953,113.3499984741211,114.62999725341797,110.87999725341797,112.01000213623047,700000
1408,2019-08-14 00:00:00+00:00,CDW,CDW Corporation,103.65682983398438,110.01000213623047,112.08999633789062,109.73999786376953,110.7300033569336,552300
1409,2019-08-15 00:00:00+00:00,CDW,CDW Corporation,102.44133758544922,108.72000122070312,110.68000030517578,108.3499984741211,109.9000015258789,505700
1410,2019-08-16 00:00:00+00:00,CDW,CDW Corporation,105.23982238769531,111.69000244140625,112.29000091552734,109.06999969482422,109.29000091552734,502200
1411,2019-08-19 00:00:00+00:00,CDW,CDW Corporation,107.70848083496094,114.30999755859375,115.88999938964844,113.02999877929688,113.3499984741211,713100
1412,2019-08-20 00:00:00+00:00,CDW,CDW Corporation,107.16200256347656,113.7300033569336,115.4000015258789,113.5999984741211,114.58999633789062,371400
1413,2019-08-21 00:00:00+00:00,CDW,CDW Corporation,109.18785095214844,115.87999725341797,116.69000244140625,114.36000061035156,114.7699966430664,325100
1414,2019-08-22 00:00:00+00:00,CDW,CDW Corporation,109.79087829589844,116.5199966430664,117.94999694824219,115.31999969482422,115.95999908447266,508000
1415,2019-08-23 00:00:00+00:00,CDW,CDW Corporation,106.01704406738281,112.2300033569336,115.70999908447266,111.75,115.22000122070312,510000
1416,2019-08-26 00:00:00+00:00,CDW,CDW Corporation,106.52714538574219,112.7699966430664,114.1500015258789,111.91000366210938,114.1500015258789,603400
1417,2019-08-27 00:00:00+00:00,CDW,CDW Corporation,106.34766387939453,112.58000183105469,113.97000122070312,112.48999786376953,113.72000122070312,801900
1418,2019-08-28 00:00:00+00:00,CDW,CDW Corporation,105.54471588134766,111.7300033569336,112.48999786376953,111.5,112.13999938964844,588300
1419,2019-08-29 00:00:00+00:00,CDW,CDW Corporation,108.35031127929688,114.69999694824219,115.25,113.62999725341797,113.62999725341797,768100
1420,2019-08-30 00:00:00+00:00,CDW,CDW Corporation,109.10601043701172,115.5,116.5,113.58999633789062,115.52999877929688,1099700
1421,2019-09-03 00:00:00+00:00,CDW,CDW Corporation,109.59722900390625,116.0199966430664,116.33000183105469,113.94999694824219,115.5199966430664,709700
1422,2019-09-04 00:00:00+00:00,CDW,CDW Corporation,111.52429962158203,118.05999755859375,118.6500015258789,116.69999694824219,117.0199966430664,903200
1423,2019-09-05 00:00:00+00:00,CDW,CDW Corporation,111.91160583496094,118.47000122070312,119.98999786376953,117.58999633789062,119.2699966430664,581700
1424,2019-09-06 00:00:00+00:00,CDW,CDW Corporation,111.83602142333984,118.38999938964844,118.91000366210938,117.55000305175781,118.91000366210938,659700
1425,2019-09-09 00:00:00+00:00,CDW,CDW Corporation,111.0047607421875,117.51000213623047,119.31999969482422,116.6500015258789,119.0,590400
1426,2019-09-10 00:00:00+00:00,CDW,CDW Corporation,105.32743072509766,111.5,116.87000274658203,110.76000213623047,116.6500015258789,968300
1427,2019-09-11 00:00:00+00:00,CDW,CDW Corporation,106.5649185180664,112.80999755859375,112.91999816894531,110.08999633789062,111.75,695600
1428,2019-09-12 00:00:00+00:00,CDW,CDW Corporation,107.9913330078125,114.31999969482422,114.62000274658203,111.05999755859375,112.77999877929688,661000
1429,2019-09-13 00:00:00+00:00,CDW,CDW Corporation,105.52582550048828,111.70999908447266,113.9800033569336,110.97000122070312,113.88999938964844,957400
1430,2019-09-16 00:00:00+00:00,CDW,CDW Corporation,106.74444580078125,113.0,116.0199966430664,110.5199966430664,111.5999984741211,1174000
1431,2019-09-17 00:00:00+00:00,CDW,CDW Corporation,107.5001220703125,113.80000305175781,114.62000274658203,111.0,112.68000030517578,739100
1432,2019-09-18 00:00:00+00:00,CDW,CDW Corporation,113.71588897705078,120.37999725341797,122.19999694824219,118.79000091552734,121.0,7389300
1433,2019-09-19 00:00:00+00:00,CDW,CDW Corporation,115.05725860595703,121.80000305175781,122.91000366210938,119.63999938964844,119.88999938964844,3147500
1434,2019-09-20 00:00:00+00:00,CDW,CDW Corporation,114.35820770263672,121.05999755859375,122.38999938964844,118.83999633789062,122.06999969482422,24549400
1435,2019-09-23 00:00:00+00:00,CDW,CDW Corporation,112.73342895507812,119.33999633789062,121.76000213623047,119.20999908447266,120.87999725341797,2503000
1436,2019-09-24 00:00:00+00:00,CDW,CDW Corporation,112.09107971191406,118.66000366210938,120.47000122070312,117.26000213623047,119.56999969482422,2107000
1437,2019-09-25 00:00:00+00:00,CDW,CDW Corporation,114.792724609375,121.5199966430664,121.79000091552734,117.05000305175781,118.47000122070312,1658300
1438,2019-09-26 00:00:00+00:00,CDW,CDW Corporation,116.56864929199219,123.4000015258789,124.33999633789062,120.12999725341797,121.5199966430664,1754100
1439,2019-09-27 00:00:00+00:00,CDW,CDW Corporation,115.04779815673828,121.79000091552734,124.08000183105469,120.94000244140625,123.13999938964844,1727400
1440,2019-09-30 00:00:00+00:00,CDW,CDW Corporation,116.41752624511719,123.23999786376953,123.5199966430664,121.6500015258789,122.41999816894531,1703500
1441,2019-10-01 00:00:00+00:00,CDW,CDW Corporation,114.41490173339844,121.12000274658203,124.5199966430664,121.0999984741211,123.43000030517578,1302900
1442,2019-10-02 00:00:00+00:00,CDW,CDW Corporation,113.1868667602539,119.81999969482422,121.30000305175781,118.9000015258789,121.29000091552734,1473800
1443,2019-10-03 00:00:00+00:00,CDW,CDW Corporation,113.05459594726562,119.68000030517578,120.77999877929688,117.55000305175781,119.63999938964844,1171400
1444,2019-10-04 00:00:00+00:00,CDW,CDW Corporation,115.6240463256836,122.4000015258789,122.61000061035156,119.83999633789062,120.01000213623047,1463000
1445,2019-10-07 00:00:00+00:00,CDW,CDW Corporation,116.30418395996094,123.12000274658203,124.11000061035156,121.05000305175781,122.33999633789062,883900
1446,2019-10-08 00:00:00+00:00,CDW,CDW Corporation,116.18138885498047,122.98999786376953,124.05999755859375,121.44999694824219,121.93000030517578,1864300
1447,2019-10-09 00:00:00+00:00,CDW,CDW Corporation,115.05725860595703,121.80000305175781,123.86000061035156,120.91999816894531,123.86000061035156,1462400
1448,2019-10-10 00:00:00+00:00,CDW,CDW Corporation,115.75627899169922,122.54000091552734,122.8499984741211,121.0,121.33999633789062,1359200
1449,2019-10-11 00:00:00+00:00,CDW,CDW Corporation,117.52277374267578,124.41000366210938,125.41000366210938,123.23999786376953,123.97000122070312,790200
1450,2019-10-14 00:00:00+00:00,CDW,CDW Corporation,116.50255584716797,123.33000183105469,124.4000015258789,123.19999694824219,123.62000274658203,941000
1451,2019-10-15 00:00:00+00:00,CDW,CDW Corporation,116.53089904785156,123.36000061035156,124.33999633789062,123.0,123.33000183105469,954500
1452,2019-10-16 00:00:00+00:00,CDW,CDW Corporation,116.82372283935547,123.66999816894531,124.93000030517578,123.01000213623047,123.37000274658203,802700
1453,2019-10-17 00:00:00+00:00,CDW,CDW Corporation,117.10713958740234,123.97000122070312,124.75,122.77999877929688,123.91999816894531,641800
1454,2019-10-18 00:00:00+00:00,CDW,CDW Corporation,117.05044555664062,123.91000366210938,125.0,122.69999694824219,124.43000030517578,761900
1455,2019-10-21 00:00:00+00:00,CDW,CDW Corporation,117.19213104248047,124.05999755859375,125.22000122070312,123.93000030517578,124.36000061035156,727700
1456,2019-10-22 00:00:00+00:00,CDW,CDW Corporation,115.63348388671875,122.41000366210938,124.9800033569336,122.20999908447266,124.88999938964844,812400
1457,2019-10-23 00:00:00+00:00,CDW,CDW Corporation,116.22859954833984,123.04000091552734,123.26000213623047,121.75,122.0999984741211,837300
1458,2019-10-24 00:00:00+00:00,CDW,CDW Corporation,117.56053161621094,124.44999694824219,124.51000213623047,122.94000244140625,124.02999877929688,773400
1459,2019-10-25 00:00:00+00:00,CDW,CDW Corporation,117.9478530883789,124.86000061035156,125.05999755859375,123.54000091552734,123.8499984741211,751800
1460,2019-10-28 00:00:00+00:00,CDW,CDW Corporation,119.01528930664062,125.98999786376953,127.01000213623047,125.6500015258789,126.08000183105469,1103300
1461,2019-10-29 00:00:00+00:00,CDW,CDW Corporation,119.19477844238281,126.18000030517578,127.25,125.11000061035156,125.12000274658203,919800
1462,2019-10-30 00:00:00+00:00,CDW,CDW Corporation,120.32833099365234,127.37999725341797,127.51000213623047,124.91000366210938,126.1500015258789,1030400
1463,2019-10-31 00:00:00+00:00,CDW,CDW Corporation,120.8290023803711,127.91000366210938,132.35000610351562,127.41999816894531,131.5,1670600
1464,2019-11-01 00:00:00+00:00,CDW,CDW Corporation,123.93684387207031,131.1999969482422,131.39999389648438,128.47000122070312,128.9600067138672,1063400
1465,2019-11-04 00:00:00+00:00,CDW,CDW Corporation,124.50366973876953,131.8000030517578,133.44000244140625,131.41000366210938,132.33999633789062,1290200
1466,2019-11-05 00:00:00+00:00,CDW,CDW Corporation,128.29165649414062,135.80999755859375,136.30999755859375,131.58999633789062,131.99000549316406,1201400
1467,2019-11-06 00:00:00+00:00,CDW,CDW Corporation,125.5994644165039,132.9600067138672,135.60000610351562,132.35000610351562,135.1999969482422,1284900
1468,2019-11-07 00:00:00+00:00,CDW,CDW Corporation,125.57109832763672,132.92999267578125,134.0399932861328,132.41000366210938,132.80999755859375,1009400
1469,2019-11-08 00:00:00+00:00,CDW,CDW Corporation,126.12841033935547,133.52000427246094,134.10000610351562,132.00999450683594,132.47999572753906,725900
1470,2019-11-11 00:00:00+00:00,CDW,CDW Corporation,126.6857681274414,134.11000061035156,134.52999877929688,132.60000610351562,132.97999572753906,819100
1471,2019-11-12 00:00:00+00:00,CDW,CDW Corporation,126.41184997558594,133.82000732421875,134.4499969482422,132.25,133.77000427246094,955500
1472,2019-11-13 00:00:00+00:00,CDW,CDW Corporation,127.9799575805664,135.47999572753906,135.57000732421875,133.1300048828125,133.25,918200
1473,2019-11-14 00:00:00+00:00,CDW,CDW Corporation,125.46721649169922,132.82000732421875,135.25,132.5500030517578,134.80999755859375,1054000
1474,2019-11-15 00:00:00+00:00,CDW,CDW Corporation,128.99073791503906,136.5500030517578,136.6300048828125,133.39999389648438,134.19000244140625,1007000
1475,2019-11-18 00:00:00+00:00,CDW,CDW Corporation,130.02035522460938,137.63999938964844,137.89999389648438,135.7100067138672,136.10000610351562,585500
1476,2019-11-19 00:00:00+00:00,CDW,CDW Corporation,130.17153930664062,137.8000030517578,138.8800048828125,137.5500030517578,138.77999877929688,640600
1477,2019-11-20 00:00:00+00:00,CDW,CDW Corporation,130.0770263671875,137.6999969482422,138.7899932861328,136.6999969482422,137.35000610351562,709500
1478,2019-11-21 00:00:00+00:00,CDW,CDW Corporation,129.97315979003906,137.58999633789062,137.80999755859375,136.35000610351562,137.60000610351562,696700
1479,2019-11-22 00:00:00+00:00,CDW,CDW Corporation,129.24374389648438,136.44000244140625,137.83999633789062,136.17999267578125,137.7899932861328,626600
1480,2019-11-25 00:00:00+00:00,CDW,CDW Corporation,130.74044799804688,138.02000427246094,138.49000549316406,136.36000061035156,137.0399932861328,759500
1481,2019-11-26 00:00:00+00:00,CDW,CDW Corporation,129.76470947265625,136.99000549316406,138.3800048828125,136.80999755859375,137.9199981689453,866100
1482,2019-11-27 00:00:00+00:00,CDW,CDW Corporation,129.25320434570312,136.4499969482422,137.25,133.97999572753906,137.25,781200
1483,2019-11-29 00:00:00+00:00,CDW,CDW Corporation,127.92704010009766,135.0500030517578,136.8800048828125,134.83999633789062,136.0399932861328,549000
1484,2019-12-02 00:00:00+00:00,CDW,CDW Corporation,127.00823211669922,134.0800018310547,135.89999389648438,133.24000549316406,135.89999389648438,1265200
1485,2019-12-03 00:00:00+00:00,CDW,CDW Corporation,126.11782836914062,133.13999938964844,133.4199981689453,130.82000732421875,132.27000427246094,801300
1486,2019-12-04 00:00:00+00:00,CDW,CDW Corporation,128.19229125976562,135.3300018310547,135.91000366210938,134.2899932861328,134.47000122070312,630000
1487,2019-12-05 00:00:00+00:00,CDW,CDW Corporation,127.33025360107422,134.4199981689453,135.83999633789062,134.27999877929688,135.5,474900
1488,2019-12-06 00:00:00+00:00,CDW,CDW Corporation,129.45216369628906,136.66000366210938,136.88999938964844,135.0500030517578,135.32000732421875,699500
1489,2019-12-09 00:00:00+00:00,CDW,CDW Corporation,127.2545166015625,134.33999633789062,136.58999633789062,134.1999969482422,136.3699951171875,710400
1490,2019-12-10 00:00:00+00:00,CDW,CDW Corporation,128.5901336669922,135.75,135.82000732421875,134.0,134.16000366210938,540100
1491,2019-12-11 00:00:00+00:00,CDW,CDW Corporation,128.50489807128906,135.66000366210938,135.9600067138672,134.99000549316406,135.74000549316406,533600
1492,2019-12-12 00:00:00+00:00,CDW,CDW Corporation,129.58473205566406,136.8000030517578,137.64999389648438,135.25999450683594,135.8800048828125,507200
1493,2019-12-13 00:00:00+00:00,CDW,CDW Corporation,130.50360107421875,137.77000427246094,137.8800048828125,135.92999267578125,136.75,562900
1494,2019-12-16 00:00:00+00:00,CDW,CDW Corporation,133.26956176757812,140.69000244140625,141.75,139.07000732421875,139.07000732421875,1323300
1495,2019-12-17 00:00:00+00:00,CDW,CDW Corporation,132.009765625,139.36000061035156,141.11000061035156,138.4600067138672,140.13999938964844,1272400
1496,2019-12-18 00:00:00+00:00,CDW,CDW Corporation,133.20326232910156,140.6199951171875,140.91000366210938,139.24000549316406,139.36000061035156,957200
1497,2019-12-19 00:00:00+00:00,CDW,CDW Corporation,134.747314453125,142.25,142.41000366210938,140.22999572753906,140.75999450683594,984200
1498,2019-12-20 00:00:00+00:00,CDW,CDW Corporation,136.3292236328125,143.9199981689453,144.2100067138672,141.72999572753906,143.3800048828125,5961600
1499,2019-12-23 00:00:00+00:00,CDW,CDW Corporation,135.3345947265625,142.8699951171875,144.08999633789062,141.9600067138672,144.0,1208900
1500,2019-12-24 00:00:00+00:00,CDW,CDW Corporation,135.42933654785156,142.97000122070312,143.4499969482422,142.5500030517578,143.07000732421875,292600
1501,2019-12-26 00:00:00+00:00,CDW,CDW Corporation,137.00177001953125,144.6300048828125,144.72999572753906,143.0,143.05999755859375,469600
1502,2019-12-27 00:00:00+00:00,CDW,CDW Corporation,136.36712646484375,143.9600067138672,144.9499969482422,143.52000427246094,144.77999877929688,420400
1503,2019-12-30 00:00:00+00:00,CDW,CDW Corporation,135.24937438964844,142.77999877929688,143.89999389648438,142.10000610351562,143.8699951171875,505000
1504,2019-12-31 00:00:00+00:00,CDW,CDW Corporation,135.30621337890625,142.83999633789062,143.16000366210938,141.94000244140625,142.2100067138672,547600
1505,2020-01-02 00:00:00+00:00,CDW,CDW Corporation,136.29135131835938,143.8800048828125,144.49000549316406,141.77999877929688,144.49000549316406,1333700
1506,2020-01-03 00:00:00+00:00,CDW,CDW Corporation,134.65257263183594,142.14999389648438,143.44000244140625,141.80999755859375,141.99000549316406,883200
1507,2020-01-06 00:00:00+00:00,CDW,CDW Corporation,133.6390380859375,141.0800018310547,141.64999389648438,140.2899932861328,141.0,1014400
1508,2020-01-07 00:00:00+00:00,CDW,CDW Corporation,133.48744201660156,140.9199981689453,141.77999877929688,140.66000366210938,141.19000244140625,801300
1509,2020-01-08 00:00:00+00:00,CDW,CDW Corporation,133.2885284423828,140.7100067138672,141.83999633789062,140.32000732421875,141.00999450683594,1034200
1510,2020-01-09 00:00:00+00:00,CDW,CDW Corporation,134.48208618164062,141.97000122070312,143.0,141.0500030517578,141.27999877929688,943900
1511,2020-01-10 00:00:00+00:00,CDW,CDW Corporation,134.8515167236328,142.36000061035156,143.92999267578125,141.22999572753906,142.4199981689453,668400
1512,2020-01-13 00:00:00+00:00,CDW,CDW Corporation,135.78932189941406,143.35000610351562,143.72000122070312,141.86000061035156,142.75999450683594,1364500
1513,2020-01-14 00:00:00+00:00,CDW,CDW Corporation,136.36712646484375,143.9600067138672,145.05999755859375,142.7899932861328,143.35000610351562,863500
1514,2020-01-15 00:00:00+00:00,CDW,CDW Corporation,136.97337341308594,144.60000610351562,145.39999389648438,143.44000244140625,143.88999938964844,791300
1515,2020-01-16 00:00:00+00:00,CDW,CDW Corporation,136.594482421875,144.1999969482422,146.08999633789062,143.5800018310547,145.47999572753906,834300
1516,2020-01-17 00:00:00+00:00,CDW,CDW Corporation,129.63211059570312,136.85000610351562,141.6199951171875,136.0800018310547,140.88999938964844,2357000
1517,2020-01-21 00:00:00+00:00,CDW,CDW Corporation,128.9027557373047,136.0800018310547,138.1199951171875,135.8300018310547,136.13999938964844,1619600
1518,2020-01-22 00:00:00+00:00,CDW,CDW Corporation,129.37635803222656,136.5800018310547,138.25,136.35000610351562,137.17999267578125,1131900
1519,2020-01-23 00:00:00+00:00,CDW,CDW Corporation,131.4129638671875,138.72999572753906,138.85000610351562,135.47000122070312,136.5800018310547,1175400
1520,2020-01-24 00:00:00+00:00,CDW,CDW Corporation,130.6456756591797,137.9199981689453,139.5,137.14999389648438,139.0399932861328,856900
1521,2020-01-27 00:00:00+00:00,CDW,CDW Corporation,126.80929565429688,133.8699951171875,136.0500030517578,133.75999450683594,135.47999572753906,887100
1522,2020-01-28 00:00:00+00:00,CDW,CDW Corporation,128.3154296875,135.4600067138672,135.72999572753906,133.91000366210938,134.66000366210938,1180900
1523,2020-01-29 00:00:00+00:00,CDW,CDW Corporation,127.74710083007812,134.86000061035156,136.47000122070312,134.33999633789062,135.89999389648438,746800
1524,2020-01-30 00:00:00+00:00,CDW,CDW Corporation,126.7713851928711,133.8300018310547,134.72000122070312,132.72999572753906,133.24000549316406,975100
1525,2020-01-31 00:00:00+00:00,CDW,CDW Corporation,123.56965637207031,130.4499969482422,133.72000122070312,129.9199981689453,133.38999938964844,1173000
1526,2020-02-03 00:00:00+00:00,CDW,CDW Corporation,125.8809585571289,132.88999938964844,133.75999450683594,130.5399932861328,130.74000549316406,1618000
1527,2020-02-04 00:00:00+00:00,CDW,CDW Corporation,128.9690399169922,136.14999389648438,136.24000549316406,133.99000549316406,134.47000122070312,1068800
1528,2020-02-05 00:00:00+00:00,CDW,CDW Corporation,128.86480712890625,136.0399932861328,137.49000549316406,134.88999938964844,137.22000122070312,1124300
1529,2020-02-06 00:00:00+00:00,CDW,CDW Corporation,127.53870391845703,134.63999938964844,138.4499969482422,133.67999267578125,134.50999450683594,1186700
