,Date,Open,Close,Company,Company full name,Net Income Incl Extra Before Distributions,Percentage of Green Products,ESG Period Last Update Date,ESG Score,ESG Controversies Score,Environmental Controversies Count,Human Rights Controversies,Business Ethics Controversies,Wages Working Condition Controversies Count,Controversies Customer Health & Safety,Waste Recycling Ratio,Waste Total,Total Renewable Energy To Energy Use in million,Total Renewable Energy,Environmental Expenditures,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Estimated CO2 Equivalents Emission Total,Water Use To Revenues USD in million,Environmental Pillar Score,Emissions Score,Environmental Innovation Score,Resource Use Score,Total CO2 Equivalent Emissions To Revenues USD in million,Energy Use Total,Board Meeting Attendance Average,"Board Gender Diversity, Percent",CSR Strategy Score,Management Score,Shareholders Score,ESG Reporting Scope,Board Size,Total Donations To Revenues in million,Product Responsibility Score,Workforce Score,Human Rights Score,Community Score,Women Managers,Gender Pay Gap Percentage,Women Employees,Employees With Disabilities,Policy Diversity and Opportunity Score,Training Hours Total,Average Training Hours,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
9120,2021-03-10,208.72,213.31,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,208.55,210.63,209.11,207.7,207.37,205.75,204.84,206.16,205.82,207.52
9121,2021-03-11,214.7,211.57,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,213.31,208.72,208.55,210.63,209.11,207.7,207.37,205.75,204.84,206.16
9122,2021-03-12,212.04,212.34,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,211.57,214.7,213.31,208.72,208.55,210.63,209.11,207.7,207.37,205.75
9123,2021-03-15,214.32,220.46,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,212.34,212.04,211.57,214.7,213.31,208.72,208.55,210.63,209.11,207.7
9124,2021-03-16,219.58,219.86,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,220.46,214.32,212.34,212.04,211.57,214.7,213.31,208.72,208.55,210.63
9125,2021-03-17,224.9,224.11,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,219.86,219.58,220.46,214.32,212.34,212.04,211.57,214.7,213.31,208.72
9126,2021-03-18,223.68,222.9,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,224.11,224.9,219.86,219.58,220.46,214.32,212.34,212.04,211.57,214.7
9127,2021-03-19,222.76,222.44,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,222.9,223.68,224.11,224.9,219.86,219.58,220.46,214.32,212.34,212.04
9128,2021-03-22,223.39,225.07,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,222.44,222.76,222.9,223.68,224.11,224.9,219.86,219.58,220.46,214.32
9129,2021-03-23,223.96,224.37,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,225.07,223.39,222.44,222.76,222.9,223.68,224.11,224.9,219.86,219.58
9130,2021-03-24,225.32,224.05,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,224.37,223.96,225.07,223.39,222.44,222.76,222.9,223.68,224.11,224.9
9131,2021-03-25,225.15,224.2,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,224.05,225.32,224.37,223.96,225.07,223.39,222.44,222.76,222.9,223.68
9132,2021-03-26,224.2,225.21,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,224.2,225.15,224.05,225.32,224.37,223.96,225.07,223.39,222.44,222.76
9133,2021-03-29,224.83,227.35,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,225.21,224.2,224.2,225.15,224.05,225.32,224.37,223.96,225.07,223.39
9134,2021-03-30,226.13,224.98,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,227.35,224.83,225.21,224.2,224.2,225.15,224.05,225.32,224.37,223.96
9135,2021-03-31,224.01,224.14,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,224.98,226.13,227.35,224.83,225.21,224.2,224.2,225.15,224.05,225.32
9136,2021-04-01,225.0,225.21,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,224.14,224.01,224.98,226.13,227.35,224.83,225.21,224.2,224.2,225.15
9137,2021-04-05,226.6,228.85,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,225.21,225.0,224.14,224.01,224.98,226.13,227.35,224.83,225.21,224.2
9138,2021-04-06,229.71,231.91,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,228.85,226.6,225.21,225.0,224.14,224.01,224.98,226.13,227.35,224.83
9139,2021-04-07,231.68,232.61,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,231.91,229.71,228.85,226.6,225.21,225.0,224.14,224.01,224.98,226.13
9140,2021-04-08,232.61,230.25,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.61,231.68,231.91,229.71,228.85,226.6,225.21,225.0,224.14,224.01
9141,2021-04-09,230.0,231.48,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,230.25,232.61,232.61,231.68,231.91,229.71,228.85,226.6,225.21,225.0
9142,2021-04-12,231.48,230.96,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,231.48,230.0,230.25,232.61,232.61,231.68,231.91,229.71,228.85,226.6
9143,2021-04-13,230.44,231.32,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,230.96,231.48,231.48,230.0,230.25,232.61,232.61,231.68,231.91,229.71
9144,2021-04-14,231.22,230.31,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,231.32,230.44,230.96,231.48,231.48,230.0,230.25,232.61,232.61,231.68
9145,2021-04-15,229.81,231.28,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,230.31,231.22,231.32,230.44,230.96,231.48,231.48,230.0,230.25,232.61
9146,2021-04-16,234.17,233.08,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,231.28,229.81,230.31,231.22,231.32,230.44,230.96,231.48,231.48,230.0
9147,2021-04-19,233.12,231.81,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,233.08,234.17,231.28,229.81,230.31,231.22,231.32,230.44,230.96,231.48
9148,2021-04-20,231.24,233.01,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,231.81,233.12,233.08,234.17,231.28,229.81,230.31,231.22,231.32,230.44
9149,2021-04-21,233.3,232.26,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,233.01,231.24,231.81,233.12,233.08,234.17,231.28,229.81,230.31,231.22
9150,2021-04-22,233.0,232.96,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.26,233.3,233.01,231.24,231.81,233.12,233.08,234.17,231.28,229.81
9151,2021-04-23,233.79,234.58,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.96,233.0,232.26,233.3,233.01,231.24,231.81,233.12,233.08,234.17
9152,2021-04-26,234.78,232.31,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,234.58,233.79,232.96,233.0,232.26,233.3,233.01,231.24,231.81,233.12
9153,2021-04-27,232.66,234.98,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.31,234.78,234.58,233.79,232.96,233.0,232.26,233.3,233.01,231.24
9154,2021-04-28,235.2,232.41,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,234.98,232.66,232.31,234.78,234.58,233.79,232.96,233.0,232.26,233.3
9155,2021-04-29,233.99,235.21,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.41,235.2,234.98,232.66,232.31,234.78,234.58,233.79,232.96,233.0
9156,2021-04-30,234.0,236.08,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,235.21,233.99,232.41,235.2,234.98,232.66,232.31,234.78,234.58,233.79
9157,2021-05-03,237.99,235.56,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,236.08,234.0,235.21,233.99,232.41,235.2,234.98,232.66,232.31,234.78
9158,2021-05-04,234.63,233.86,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,235.56,237.99,236.08,234.0,235.21,233.99,232.41,235.2,234.98,232.66
9159,2021-05-05,234.12,235.04,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,233.86,234.63,235.56,237.99,236.08,234.0,235.21,233.99,232.41,235.2
9160,2021-05-06,235.54,234.86,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,235.04,234.12,233.86,234.63,235.56,237.99,236.08,234.0,235.21,233.99
9161,2021-05-07,235.0,234.84,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,234.86,235.54,235.04,234.12,233.86,234.63,235.56,237.99,236.08,234.0
9162,2021-05-10,235.1,237.11,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,234.84,235.0,234.86,235.54,235.04,234.12,233.86,234.63,235.56,237.99
9163,2021-05-11,237.74,233.86,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,237.11,235.1,234.84,235.0,234.86,235.54,235.04,234.12,233.86,234.63
9164,2021-05-12,232.11,227.94,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,233.86,237.74,237.11,235.1,234.84,235.0,234.86,235.54,235.04,234.12
9165,2021-05-13,227.95,229.77,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,227.94,232.11,233.86,237.74,237.11,235.1,234.84,235.0,234.86,235.54
