,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
805,2018-11-01 00:00:00+00:00,BBY,"Best Buy Co., Inc.",59.089473724365234,73.08000183105469,73.13999938964844,69.19999694824219,70.06999969482422,2977900.0
806,2018-11-02 00:00:00+00:00,BBY,"Best Buy Co., Inc.",58.12727737426758,71.88999938964844,75.11000061035156,70.45999908447266,73.88999938964844,4078300.0
807,2018-11-05 00:00:00+00:00,BBY,"Best Buy Co., Inc.",57.488521575927734,71.0999984741211,72.05999755859375,69.5199966430664,71.83999633789062,3085200.0
808,2018-11-06 00:00:00+00:00,BBY,"Best Buy Co., Inc.",57.957496643066406,71.68000030517578,71.91000366210938,70.08999633789062,71.04000091552734,2393400.0
809,2018-11-07 00:00:00+00:00,BBY,"Best Buy Co., Inc.",58.87114715576172,72.80999755859375,72.86000061035156,70.55999755859375,71.94000244140625,2308900.0
810,2018-11-08 00:00:00+00:00,BBY,"Best Buy Co., Inc.",59.210750579833984,73.2300033569336,73.58999633789062,72.01000213623047,72.44999694824219,2946900.0
811,2018-11-09 00:00:00+00:00,BBY,"Best Buy Co., Inc.",54.81219482421875,67.79000091552734,73.29000091552734,67.70999908447266,73.1500015258789,6359000.0
812,2018-11-12 00:00:00+00:00,BBY,"Best Buy Co., Inc.",54.294708251953125,67.1500015258789,68.37999725341797,66.55000305175781,67.5999984741211,4200700.0
813,2018-11-13 00:00:00+00:00,BBY,"Best Buy Co., Inc.",54.21385955810547,67.05000305175781,67.69999694824219,64.8499984741211,64.94999694824219,5587900.0
814,2018-11-14 00:00:00+00:00,BBY,"Best Buy Co., Inc.",53.80958938598633,66.55000305175781,69.0999984741211,66.08999633789062,67.62999725341797,4390100.0
815,2018-11-15 00:00:00+00:00,BBY,"Best Buy Co., Inc.",54.804107666015625,67.77999877929688,68.27999877929688,64.80999755859375,65.93000030517578,5487000.0
816,2018-11-16 00:00:00+00:00,BBY,"Best Buy Co., Inc.",53.71255874633789,66.43000030517578,67.55999755859375,65.5199966430664,67.44000244140625,5276100.0
817,2018-11-19 00:00:00+00:00,BBY,"Best Buy Co., Inc.",50.2923469543457,62.20000076293945,67.29000091552734,62.18000030517578,66.0999984741211,7457300.0
818,2018-11-20 00:00:00+00:00,BBY,"Best Buy Co., Inc.",51.36772918701172,63.529998779296875,65.54000091552734,60.06999969482422,61.0,11885200.0
819,2018-11-21 00:00:00+00:00,BBY,"Best Buy Co., Inc.",50.203407287597656,62.09000015258789,65.0,60.84000015258789,64.41999816894531,9104500.0
820,2018-11-23 00:00:00+00:00,BBY,"Best Buy Co., Inc.",50.575347900390625,62.54999923706055,62.970001220703125,61.880001068115234,61.9900016784668,3849900.0
821,2018-11-26 00:00:00+00:00,BBY,"Best Buy Co., Inc.",52.02265930175781,64.33999633789062,64.8499984741211,63.459999084472656,63.619998931884766,5711700.0
822,2018-11-27 00:00:00+00:00,BBY,"Best Buy Co., Inc.",52.29757308959961,64.68000030517578,64.9800033569336,63.31999969482422,64.0,4055000.0
823,2018-11-28 00:00:00+00:00,BBY,"Best Buy Co., Inc.",53.03335952758789,65.58999633789062,65.80999755859375,64.04000091552734,64.9800033569336,3956600.0
824,2018-11-29 00:00:00+00:00,BBY,"Best Buy Co., Inc.",51.80435562133789,64.06999969482422,65.08999633789062,63.900001525878906,65.0199966430664,4235200.0
825,2018-11-30 00:00:00+00:00,BBY,"Best Buy Co., Inc.",52.22480010986328,64.58999633789062,65.0,63.34000015258789,63.869998931884766,3992300.0
826,2018-12-03 00:00:00+00:00,BBY,"Best Buy Co., Inc.",54.16534423828125,66.98999786376953,67.55999755859375,65.7699966430664,66.08999633789062,6536200.0
827,2018-12-04 00:00:00+00:00,BBY,"Best Buy Co., Inc.",50.34086608886719,62.2599983215332,67.05999755859375,62.029998779296875,66.70999908447266,7036000.0
828,2017-04-17 00:00:00+00:00,TECH,Bio-Techne Corporation,24.256454467773438,25.292499542236328,25.3125,24.997499465942383,25.049999237060547,333200.0
829,2017-04-18 00:00:00+00:00,TECH,Bio-Techne Corporation,24.282827377319336,25.31999969482422,25.34749984741211,25.0625,25.204999923706055,438000.0
830,2017-04-19 00:00:00+00:00,TECH,Bio-Techne Corporation,24.4290771484375,25.47249984741211,25.592500686645508,25.315000534057617,25.350000381469727,436000.0
831,2017-04-20 00:00:00+00:00,TECH,Bio-Techne Corporation,24.58731460571289,25.637500762939453,25.762500762939453,25.252500534057617,25.5,344800.0
832,2017-04-21 00:00:00+00:00,TECH,Bio-Techne Corporation,24.397911071777344,25.440000534057617,25.709999084472656,25.36750030517578,25.6924991607666,492800.0
833,2017-04-24 00:00:00+00:00,TECH,Bio-Techne Corporation,24.728776931762695,25.78499984741211,25.954999923706055,25.462499618530273,25.74250030517578,392000.0
834,2017-04-25 00:00:00+00:00,TECH,Bio-Techne Corporation,25.023679733276367,26.092500686645508,26.262500762939453,24.99250030517578,25.90250015258789,476400.0
835,2017-04-26 00:00:00+00:00,TECH,Bio-Techne Corporation,25.356950759887695,26.440000534057617,26.559999465942383,26.06999969482422,26.1825008392334,592400.0
836,2017-04-27 00:00:00+00:00,TECH,Bio-Techne Corporation,25.563142776489258,26.655000686645508,26.8799991607666,26.47249984741211,26.47249984741211,618800.0
837,2017-04-28 00:00:00+00:00,TECH,Bio-Techne Corporation,25.673429489135742,26.770000457763672,26.88249969482422,26.454999923706055,26.672500610351562,849200.0
838,2017-05-01 00:00:00+00:00,TECH,Bio-Techne Corporation,25.793306350708008,26.895000457763672,27.03499984741211,26.700000762939453,26.877500534057617,970000.0
839,2017-05-02 00:00:00+00:00,TECH,Bio-Techne Corporation,26.642059326171875,27.780000686645508,27.940000534057617,26.954999923706055,26.954999923706055,1806800.0
840,2017-05-03 00:00:00+00:00,TECH,Bio-Techne Corporation,26.318384170532227,27.4424991607666,28.02750015258789,27.38249969482422,27.905000686645508,1168800.0
841,2017-05-04 00:00:00+00:00,TECH,Bio-Techne Corporation,26.57971954345703,27.71500015258789,27.979999542236328,27.450000762939453,27.540000915527344,1114800.0
842,2017-05-05 00:00:00+00:00,TECH,Bio-Techne Corporation,26.572526931762695,27.707500457763672,27.747499465942383,26.912500381469727,27.747499465942383,818800.0
843,2017-05-08 00:00:00+00:00,TECH,Bio-Techne Corporation,26.431062698364258,27.559999465942383,27.9325008392334,27.477500915527344,27.657499313354492,690000.0
844,2017-05-09 00:00:00+00:00,TECH,Bio-Techne Corporation,26.505399703979492,27.637500762939453,27.809999465942383,27.467500686645508,27.53499984741211,733600.0
845,2017-05-10 00:00:00+00:00,TECH,Bio-Techne Corporation,26.64925193786621,27.787500381469727,27.969999313354492,27.540000915527344,27.600000381469727,639200.0
846,2017-05-11 00:00:00+00:00,TECH,Bio-Techne Corporation,26.502994537353516,27.635000228881836,27.729999542236328,27.4375,27.712499618530273,353600.0
847,2017-05-12 00:00:00+00:00,TECH,Bio-Techne Corporation,26.46942901611328,27.600000381469727,27.709999084472656,27.364999771118164,27.622499465942383,598400.0
848,2017-05-15 00:00:00+00:00,TECH,Bio-Techne Corporation,26.639657974243164,27.77750015258789,27.864999771118164,27.655000686645508,27.74250030517578,610400.0
849,2017-05-16 00:00:00+00:00,TECH,Bio-Techne Corporation,26.716384887695312,27.857500076293945,27.907499313354492,27.65250015258789,27.77750015258789,610400.0
850,2017-05-17 00:00:00+00:00,TECH,Bio-Techne Corporation,26.350900650024414,27.397499084472656,28.15250015258789,27.38249969482422,27.514999389648438,517200.0
851,2017-05-18 00:00:00+00:00,TECH,Bio-Techne Corporation,26.213836669921875,27.2549991607666,27.600000381469727,26.9424991607666,27.372499465942383,627600.0
852,2017-05-19 00:00:00+00:00,TECH,Bio-Techne Corporation,26.437463760375977,27.487499237060547,27.53499984741211,26.887500762939453,27.299999237060547,455200.0
853,2017-05-22 00:00:00+00:00,TECH,Bio-Techne Corporation,26.531234741210938,27.584999084472656,27.6200008392334,27.1825008392334,27.517499923706055,528800.0
854,2017-05-23 00:00:00+00:00,TECH,Bio-Techne Corporation,26.651460647583008,27.709999084472656,27.809999465942383,27.44499969482422,27.635000228881836,509600.0
855,2017-05-24 00:00:00+00:00,TECH,Bio-Techne Corporation,26.704357147216797,27.764999389648438,27.799999237060547,27.407499313354492,27.72249984741211,437600.0
856,2017-05-25 00:00:00+00:00,TECH,Bio-Techne Corporation,26.738018035888672,27.799999237060547,27.959999084472656,27.622499465942383,27.852500915527344,372800.0
857,2017-05-26 00:00:00+00:00,TECH,Bio-Techne Corporation,26.786115646362305,27.850000381469727,28.447500228881836,27.72249984741211,27.84000015258789,460000.0
858,2017-05-30 00:00:00+00:00,TECH,Bio-Techne Corporation,26.80294418334961,27.86750030517578,28.104999542236328,27.780000686645508,27.797500610351562,445200.0
859,2017-05-31 00:00:00+00:00,TECH,Bio-Techne Corporation,26.94961929321289,28.020000457763672,28.135000228881836,27.612499237060547,27.987499237060547,844800.0
860,2017-06-01 00:00:00+00:00,TECH,Bio-Techne Corporation,27.228540420532227,28.309999465942383,28.337499618530273,27.780000686645508,28.084999084472656,679600.0
861,2017-06-02 00:00:00+00:00,TECH,Bio-Techne Corporation,27.776763916015625,28.8799991607666,28.957500457763672,28.209999084472656,28.352500915527344,596000.0
862,2017-06-05 00:00:00+00:00,TECH,Bio-Techne Corporation,27.514677047729492,28.607500076293945,28.892499923706055,28.49250030517578,28.8799991607666,317200.0
863,2017-06-06 00:00:00+00:00,TECH,Bio-Techne Corporation,27.392045974731445,28.479999542236328,28.642499923706055,28.36750030517578,28.549999237060547,326800.0
864,2017-06-07 00:00:00+00:00,TECH,Bio-Techne Corporation,27.37761688232422,28.46500015258789,28.642499923706055,28.315000534057617,28.477500915527344,358000.0
865,2017-06-08 00:00:00+00:00,TECH,Bio-Techne Corporation,27.329526901245117,28.415000915527344,28.84000015258789,28.225000381469727,28.469999313354492,446000.0
866,2017-06-09 00:00:00+00:00,TECH,Bio-Techne Corporation,27.00011444091797,28.072500228881836,28.697500228881836,27.864999771118164,28.447500228881836,699600.0
867,2017-06-12 00:00:00+00:00,TECH,Bio-Techne Corporation,26.78852081298828,27.852500915527344,28.190000534057617,27.607500076293945,28.077499389648438,562000.0
868,2017-06-13 00:00:00+00:00,TECH,Bio-Techne Corporation,26.77649688720703,27.84000015258789,28.072500228881836,27.752500534057617,27.917499542236328,554400.0
869,2017-06-14 00:00:00+00:00,TECH,Bio-Techne Corporation,26.968856811523438,28.040000915527344,28.309999465942383,27.802499771118164,27.96500015258789,941200.0
870,2017-06-15 00:00:00+00:00,TECH,Bio-Techne Corporation,26.63943862915039,27.697500228881836,27.842500686645508,27.53499984741211,27.78499984741211,463200.0
871,2017-06-16 00:00:00+00:00,TECH,Bio-Techne Corporation,26.841415405273438,27.907499313354492,27.979999542236328,27.280000686645508,27.700000762939453,1144400.0
872,2017-06-19 00:00:00+00:00,TECH,Bio-Techne Corporation,27.151599884033203,28.229999542236328,28.30500030517578,27.792499542236328,28.022499084472656,655200.0
873,2017-06-20 00:00:00+00:00,TECH,Bio-Techne Corporation,27.144378662109375,28.22249984741211,28.59749984741211,28.042499542236328,28.202499389648438,712000.0
874,2017-06-21 00:00:00+00:00,TECH,Bio-Techne Corporation,27.401660919189453,28.489999771118164,28.520000457763672,27.489999771118164,28.315000534057617,888400.0
875,2017-06-22 00:00:00+00:00,TECH,Bio-Techne Corporation,27.964317321777344,29.075000762939453,29.137500762939453,28.334999084472656,28.522499084472656,770800.0
876,2017-06-23 00:00:00+00:00,TECH,Bio-Techne Corporation,28.252849578857422,29.375,29.450000762939453,28.477500915527344,29.0625,1222800.0
877,2017-06-26 00:00:00+00:00,TECH,Bio-Techne Corporation,28.377887725830078,29.5049991607666,29.662500381469727,29.235000610351562,29.4325008392334,806800.0
878,2017-06-27 00:00:00+00:00,TECH,Bio-Techne Corporation,28.274492263793945,29.397499084472656,29.690000534057617,29.299999237060547,29.5,1066800.0
879,2017-06-28 00:00:00+00:00,TECH,Bio-Techne Corporation,28.555828094482422,29.690000534057617,29.80500030517578,29.247499465942383,29.547500610351562,674000.0
880,2017-06-29 00:00:00+00:00,TECH,Bio-Techne Corporation,28.209571838378906,29.329999923706055,29.9950008392334,29.09000015258789,29.702499389648438,522000.0
881,2017-06-30 00:00:00+00:00,TECH,Bio-Techne Corporation,28.252849578857422,29.375,29.565000534057617,29.3075008392334,29.427499771118164,443200.0
882,2017-07-03 00:00:00+00:00,TECH,Bio-Techne Corporation,28.10137176513672,29.217500686645508,29.889999389648438,29.165000915527344,29.532499313354492,447600.0
883,2017-07-05 00:00:00+00:00,TECH,Bio-Techne Corporation,27.952289581298828,29.0625,29.462499618530273,28.815000534057617,29.21500015258789,858400.0
884,2017-07-06 00:00:00+00:00,TECH,Bio-Techne Corporation,27.896989822387695,29.0049991607666,29.332500457763672,28.844999313354492,28.920000076293945,802400.0
885,2017-07-07 00:00:00+00:00,TECH,Bio-Techne Corporation,28.296140670776367,29.420000076293945,29.5,29.087499618530273,29.087499618530273,406000.0
886,2017-07-10 00:00:00+00:00,TECH,Bio-Techne Corporation,27.988359451293945,29.100000381469727,29.40250015258789,28.885000228881836,29.40250015258789,460000.0
887,2017-07-11 00:00:00+00:00,TECH,Bio-Techne Corporation,28.106182098388672,29.22249984741211,29.322500228881836,28.977500915527344,29.100000381469727,530800.0
888,2017-07-12 00:00:00+00:00,TECH,Bio-Techne Corporation,27.95709800720215,29.0674991607666,29.427499771118164,29.014999389648438,29.3700008392334,530800.0
889,2017-07-13 00:00:00+00:00,TECH,Bio-Techne Corporation,27.810428619384766,28.915000915527344,29.017499923706055,28.552499771118164,28.922500610351562,428800.0
890,2017-07-14 00:00:00+00:00,TECH,Bio-Techne Corporation,27.71184539794922,28.8125,29.06999969482422,28.780000686645508,28.954999923706055,353600.0
891,2017-07-17 00:00:00+00:00,TECH,Bio-Techne Corporation,27.911418914794922,29.020000457763672,29.147499084472656,28.655000686645508,28.9375,554400.0
892,2017-07-18 00:00:00+00:00,TECH,Bio-Techne Corporation,28.190338134765625,29.309999465942383,29.412500381469727,29.012500762939453,29.024999618530273,812400.0
893,2017-07-19 00:00:00+00:00,TECH,Bio-Techne Corporation,28.120607376098633,29.237499237060547,29.600000381469727,29.19499969482422,29.44499969482422,578800.0
894,2017-07-20 00:00:00+00:00,TECH,Bio-Techne Corporation,28.115798950195312,29.232500076293945,29.540000915527344,28.887500762939453,29.34000015258789,336800.0
895,2017-07-21 00:00:00+00:00,TECH,Bio-Techne Corporation,28.368268966674805,29.4950008392334,29.697500228881836,29.11750030517578,29.237499237060547,501200.0
896,2017-07-24 00:00:00+00:00,TECH,Bio-Techne Corporation,28.404340744018555,29.532499313354492,29.697500228881836,29.387500762939453,29.55500030517578,932400.0
897,2017-07-25 00:00:00+00:00,TECH,Bio-Techne Corporation,28.42357635498047,29.552499771118164,29.6825008392334,29.125,29.6825008392334,780400.0
898,2017-07-26 00:00:00+00:00,TECH,Bio-Techne Corporation,28.18793487548828,29.3075008392334,29.614999771118164,29.227500915527344,29.530000686645508,411600.0
899,2017-07-27 00:00:00+00:00,TECH,Bio-Techne Corporation,27.971529006958008,29.082500457763672,29.40250015258789,28.93000030517578,29.40250015258789,324400.0
900,2017-07-28 00:00:00+00:00,TECH,Bio-Techne Corporation,28.01240348815918,29.125,29.1924991607666,28.78499984741211,29.077499389648438,241200.0
901,2017-07-31 00:00:00+00:00,TECH,Bio-Techne Corporation,27.870540618896484,28.977500915527344,29.34000015258789,28.88249969482422,29.18000030517578,542000.0
902,2017-08-01 00:00:00+00:00,TECH,Bio-Techne Corporation,27.839279174804688,28.94499969482422,29.125,28.690000534057617,29.09000015258789,763600.0
903,2017-08-02 00:00:00+00:00,TECH,Bio-Techne Corporation,27.752717971801758,28.854999542236328,29.174999237060547,28.75749969482422,29.077499389648438,719200.0
904,2017-08-03 00:00:00+00:00,TECH,Bio-Techne Corporation,27.74791145324707,28.850000381469727,29.315000534057617,28.65999984741211,28.912500381469727,862000.0
905,2017-08-04 00:00:00+00:00,TECH,Bio-Techne Corporation,27.73348617553711,28.834999084472656,28.872499465942383,28.5575008392334,28.737499237060547,602400.0
906,2017-08-07 00:00:00+00:00,TECH,Bio-Techne Corporation,27.947486877441406,29.0575008392334,29.264999389648438,28.729999542236328,28.75,587200.0
907,2017-08-08 00:00:00+00:00,TECH,Bio-Techne Corporation,27.31269645690918,28.397499084472656,30.485000610351562,28.082500457763672,29.5049991607666,1583200.0
908,2017-08-09 00:00:00+00:00,TECH,Bio-Techne Corporation,27.517086029052734,28.610000610351562,28.662500381469727,28.2549991607666,28.44499969482422,1039600.0
909,2017-08-10 00:00:00+00:00,TECH,Bio-Techne Corporation,28.072519302368164,29.1875,29.497499465942383,28.322500228881836,28.469999313354492,1125600.0
910,2017-08-11 00:00:00+00:00,TECH,Bio-Techne Corporation,28.262475967407227,29.385000228881836,29.61750030517578,29.197500228881836,29.235000610351562,542000.0
911,2017-08-14 00:00:00+00:00,TECH,Bio-Techne Corporation,28.24564552307129,29.36750030517578,29.9424991607666,29.02750015258789,29.639999389648438,402800.0
912,2017-08-15 00:00:00+00:00,TECH,Bio-Techne Corporation,28.139842987060547,29.25749969482422,29.537500381469727,29.197500228881836,29.325000762939453,364000.0
913,2017-08-16 00:00:00+00:00,TECH,Bio-Techne Corporation,28.52320671081543,29.575000762939453,29.704999923706055,29.25749969482422,29.3125,416800.0
914,2017-08-17 00:00:00+00:00,TECH,Bio-Techne Corporation,28.44122314453125,29.489999771118164,29.78499984741211,29.422500610351562,29.565000534057617,437600.0
915,2017-08-18 00:00:00+00:00,TECH,Bio-Techne Corporation,28.426767349243164,29.475000381469727,29.6825008392334,29.360000610351562,29.56999969482422,861600.0
916,2017-08-21 00:00:00+00:00,TECH,Bio-Techne Corporation,28.56901741027832,29.622499465942383,29.774999618530273,29.354999542236328,29.549999237060547,329200.0
917,2017-08-22 00:00:00+00:00,TECH,Bio-Techne Corporation,28.79566192626953,29.857500076293945,29.975000381469727,29.5,29.610000610351562,431600.0
918,2017-08-23 00:00:00+00:00,TECH,Bio-Techne Corporation,28.7088623046875,29.767499923706055,30.1200008392334,29.607500076293945,29.854999542236328,393600.0
919,2017-08-24 00:00:00+00:00,TECH,Bio-Techne Corporation,28.918628692626953,29.985000610351562,30.020000457763672,29.704999923706055,29.844999313354492,212800.0
920,2017-08-25 00:00:00+00:00,TECH,Bio-Techne Corporation,28.925859451293945,29.99250030517578,30.299999237060547,29.912500381469727,30.0,417200.0
921,2017-08-28 00:00:00+00:00,TECH,Bio-Techne Corporation,29.357446670532227,30.440000534057617,30.454999923706055,29.517499923706055,30.125,454800.0
922,2017-08-29 00:00:00+00:00,TECH,Bio-Techne Corporation,29.376733779907227,30.459999084472656,30.5,30.375,30.422500610351562,315600.0
923,2017-08-30 00:00:00+00:00,TECH,Bio-Techne Corporation,29.087404251098633,30.15999984741211,30.4375,30.072500228881836,30.372499465942383,655200.0
924,2017-08-31 00:00:00+00:00,TECH,Bio-Techne Corporation,29.844482421875,30.94499969482422,30.97249984741211,29.852500915527344,30.225000381469727,661600.0
925,2017-09-01 00:00:00+00:00,TECH,Bio-Techne Corporation,29.552738189697266,30.642499923706055,31.0,30.482500076293945,31.0,317600.0
926,2017-09-05 00:00:00+00:00,TECH,Bio-Techne Corporation,29.210371017456055,30.287500381469727,30.65999984741211,30.1875,30.577499389648438,558000.0
927,2017-09-06 00:00:00+00:00,TECH,Bio-Techne Corporation,29.333337783813477,30.415000915527344,30.5625,30.122499465942383,30.4424991607666,563600.0
928,2017-09-07 00:00:00+00:00,TECH,Bio-Techne Corporation,29.082578659057617,30.155000686645508,30.719999313354492,30.032499313354492,30.462499618530273,992800.0
929,2017-09-08 00:00:00+00:00,TECH,Bio-Techne Corporation,28.91139793395996,29.977500915527344,30.3700008392334,29.915000915527344,30.157499313354492,596000.0
930,2017-09-11 00:00:00+00:00,TECH,Bio-Techne Corporation,29.306814193725586,30.387500762939453,30.594999313354492,29.9950008392334,30.104999542236328,582000.0
931,2017-09-12 00:00:00+00:00,TECH,Bio-Techne Corporation,29.499698638916016,30.587499618530273,30.602500915527344,30.149999618530273,30.364999771118164,548800.0
932,2017-09-13 00:00:00+00:00,TECH,Bio-Techne Corporation,29.61543083190918,30.707500457763672,30.75749969482422,30.389999389648438,30.559999465942383,522000.0
933,2017-09-14 00:00:00+00:00,TECH,Bio-Techne Corporation,29.668476104736328,30.762500762939453,30.975000381469727,30.452499389648438,30.700000762939453,524000.0
934,2017-09-15 00:00:00+00:00,TECH,Bio-Techne Corporation,29.314043045043945,30.395000457763672,30.837499618530273,30.302499771118164,30.727500915527344,882400.0
935,2017-09-18 00:00:00+00:00,TECH,Bio-Techne Corporation,29.347801208496094,30.43000030517578,30.467500686645508,30.174999237060547,30.415000915527344,670800.0
936,2017-09-19 00:00:00+00:00,TECH,Bio-Techne Corporation,29.39120101928711,30.475000381469727,30.545000076293945,30.174999237060547,30.477500915527344,473200.0
937,2017-09-20 00:00:00+00:00,TECH,Bio-Techne Corporation,29.234479904174805,30.3125,30.602500915527344,30.1825008392334,30.36750030517578,516400.0
938,2017-09-21 00:00:00+00:00,TECH,Bio-Techne Corporation,29.224838256835938,30.302499771118164,30.3700008392334,30.082500457763672,30.315000534057617,628800.0
939,2017-09-22 00:00:00+00:00,TECH,Bio-Techne Corporation,29.270648956298828,30.350000381469727,30.427499771118164,30.125,30.267499923706055,414800.0
940,2017-09-25 00:00:00+00:00,TECH,Bio-Techne Corporation,29.306814193725586,30.387500762939453,30.584999084472656,30.21500015258789,30.334999084472656,644400.0
941,2017-09-26 00:00:00+00:00,TECH,Bio-Techne Corporation,28.896923065185547,29.962499618530273,30.607500076293945,29.752500534057617,30.457500457763672,775600.0
942,2017-09-27 00:00:00+00:00,TECH,Bio-Techne Corporation,29.224838256835938,30.302499771118164,30.342500686645508,29.8700008392334,30.075000762939453,729200.0
943,2017-09-28 00:00:00+00:00,TECH,Bio-Techne Corporation,29.087404251098633,30.15999984741211,30.350000381469727,30.03499984741211,30.325000762939453,374400.0
944,2017-09-29 00:00:00+00:00,TECH,Bio-Techne Corporation,29.147682189941406,30.22249984741211,30.592500686645508,30.065000534057617,30.165000915527344,520000.0
945,2017-10-02 00:00:00+00:00,TECH,Bio-Techne Corporation,29.569625854492188,30.65999984741211,30.667499542236328,30.15250015258789,30.262500762939453,434400.0
946,2017-10-03 00:00:00+00:00,TECH,Bio-Techne Corporation,29.470767974853516,30.5575008392334,30.852500915527344,30.450000762939453,30.74250030517578,444000.0
947,2017-10-04 00:00:00+00:00,TECH,Bio-Techne Corporation,29.523815155029297,30.612499237060547,30.767499923706055,30.4950008392334,30.559999465942383,576400.0
948,2017-10-05 00:00:00+00:00,TECH,Bio-Techne Corporation,29.581680297851562,30.672500610351562,30.712499618530273,30.479999542236328,30.68000030517578,370800.0
949,2017-10-06 00:00:00+00:00,TECH,Bio-Techne Corporation,29.550329208374023,30.639999389648438,30.8174991607666,30.372499465942383,30.622499465942383,332800.0
950,2017-10-09 00:00:00+00:00,TECH,Bio-Techne Corporation,29.215192794799805,30.292499542236328,30.677499771118164,30.229999542236328,30.677499771118164,298400.0
951,2017-10-10 00:00:00+00:00,TECH,Bio-Techne Corporation,29.487648010253906,30.575000762939453,30.602500915527344,30.329999923706055,30.40250015258789,556400.0
952,2017-10-11 00:00:00+00:00,TECH,Bio-Techne Corporation,29.762510299682617,30.860000610351562,30.897499084472656,30.417499542236328,30.602500915527344,471200.0
953,2017-10-12 00:00:00+00:00,TECH,Bio-Techne Corporation,29.880653381347656,30.982500076293945,31.235000610351562,30.792499542236328,30.857500076293945,510000.0
954,2017-10-13 00:00:00+00:00,TECH,Bio-Techne Corporation,29.33092498779297,30.412500381469727,31.204999923706055,30.397499084472656,31.047500610351562,492800.0
955,2017-10-16 00:00:00+00:00,TECH,Bio-Techne Corporation,29.545513153076172,30.635000228881836,31.352500915527344,30.469999313354492,30.512500762939453,814000.0
956,2017-10-17 00:00:00+00:00,TECH,Bio-Techne Corporation,29.7383975982666,30.834999084472656,30.985000610351562,30.642499923706055,30.642499923706055,410400.0
957,2017-10-18 00:00:00+00:00,TECH,Bio-Techne Corporation,29.687763214111328,30.782499313354492,30.927499771118164,30.602500915527344,30.862499237060547,376000.0
958,2017-10-19 00:00:00+00:00,TECH,Bio-Techne Corporation,29.767330169677734,30.864999771118164,30.887500762939453,30.672500610351562,30.780000686645508,418400.0
959,2017-10-20 00:00:00+00:00,TECH,Bio-Techne Corporation,29.957805633544922,31.0625,31.149999618530273,30.827499389648438,30.969999313354492,384400.0
960,2017-10-23 00:00:00+00:00,TECH,Bio-Techne Corporation,29.868595123291016,30.969999313354492,31.204999923706055,30.9424991607666,31.100000381469727,346800.0
961,2017-10-24 00:00:00+00:00,TECH,Bio-Techne Corporation,29.88306427001953,30.985000610351562,31.167499542236328,30.795000076293945,31.045000076293945,311600.0
962,2017-10-25 00:00:00+00:00,TECH,Bio-Techne Corporation,30.003616333007812,31.110000610351562,31.469999313354492,30.727500915527344,31.0049991607666,1020800.0
963,2017-10-26 00:00:00+00:00,TECH,Bio-Techne Corporation,30.150693893432617,31.262500762939453,31.3125,30.989999771118164,31.09000015258789,747600.0
964,2017-10-27 00:00:00+00:00,TECH,Bio-Techne Corporation,30.367692947387695,31.487499237060547,31.622499465942383,31.0575008392334,31.262500762939453,486400.0
965,2017-10-30 00:00:00+00:00,TECH,Bio-Techne Corporation,29.805904388427734,30.905000686645508,31.587499618530273,30.827499389648438,31.424999237060547,668400.0
966,2017-10-31 00:00:00+00:00,TECH,Bio-Techne Corporation,31.590118408203125,32.755001068115234,32.877498626708984,30.462499618530273,31.25,1638400.0
967,2017-11-01 00:00:00+00:00,TECH,Bio-Techne Corporation,30.95840835571289,32.099998474121094,33.14250183105469,31.934999465942383,33.119998931884766,858400.0
968,2017-11-02 00:00:00+00:00,TECH,Bio-Techne Corporation,30.861967086791992,32.0,32.57749938964844,31.832500457763672,32.17499923706055,580800.0
969,2017-11-03 00:00:00+00:00,TECH,Bio-Techne Corporation,31.172998428344727,32.3224983215332,32.352500915527344,31.719999313354492,32.04499816894531,552400.0
970,2017-11-06 00:00:00+00:00,TECH,Bio-Techne Corporation,30.972875595092773,32.1150016784668,32.48249816894531,32.022499084472656,32.36750030517578,342400.0
971,2017-11-07 00:00:00+00:00,TECH,Bio-Techne Corporation,30.43037986755371,31.552499771118164,32.377498626708984,31.542499542236328,32.125,732400.0
972,2017-11-08 00:00:00+00:00,TECH,Bio-Techne Corporation,30.553346633911133,31.68000030517578,32.025001525878906,31.239999771118164,31.59000015258789,731600.0
973,2017-11-09 00:00:00+00:00,TECH,Bio-Techne Corporation,30.142427444458008,31.174999237060547,32.25749969482422,30.802499771118164,31.5,482400.0
974,2017-11-10 00:00:00+00:00,TECH,Bio-Techne Corporation,30.031230926513672,31.059999465942383,31.405000686645508,30.6875,31.110000610351562,476000.0
975,2017-11-13 00:00:00+00:00,TECH,Bio-Techne Corporation,30.055402755737305,31.084999084472656,31.197500228881836,30.3174991607666,30.979999542236328,612000.0
976,2017-11-14 00:00:00+00:00,TECH,Bio-Techne Corporation,30.268117904663086,31.30500030517578,31.424999237060547,30.854999542236328,31.010000228881836,646800.0
977,2017-11-15 00:00:00+00:00,TECH,Bio-Techne Corporation,30.437320709228516,31.479999542236328,31.59000015258789,31.02750015258789,31.34749984741211,721600.0
978,2017-11-16 00:00:00+00:00,TECH,Bio-Techne Corporation,31.087543487548828,32.15250015258789,32.154998779296875,31.3174991607666,31.5575008392334,539600.0
979,2017-11-17 00:00:00+00:00,TECH,Bio-Techne Corporation,31.234994888305664,32.30500030517578,32.407501220703125,31.827499389648438,32.04750061035156,463600.0
