,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
2636,2014-08-19 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.269999980926514,4.269999980926514,4.300000190734863,4.199999809265137,4.199999809265137,23222100.0
2637,2014-08-20 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.28000020980835,4.28000020980835,4.320000171661377,4.21999979019165,4.25,11986600.0
2638,2014-08-21 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.239999771118164,4.239999771118164,4.289999961853027,4.210000038146973,4.289999961853027,11939800.0
2639,2014-08-22 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.25,4.25,4.28000020980835,4.210000038146973,4.21999979019165,8364700.0
2640,2014-08-25 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.179999828338623,4.179999828338623,4.269999980926514,4.179999828338623,4.269999980926514,8998200.0
2641,2014-08-26 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.190000057220459,4.190000057220459,4.21999979019165,4.130000114440918,4.170000076293945,9183900.0
2642,2014-08-27 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.159999847412109,4.159999847412109,4.210000038146973,4.150000095367432,4.199999809265137,7304400.0
2643,2014-08-28 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.139999866485596,4.139999866485596,4.190000057220459,4.070000171661377,4.139999866485596,10331400.0
2644,2014-08-29 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.170000076293945,4.170000076293945,4.190000057220459,4.139999866485596,4.150000095367432,7347200.0
2645,2014-09-02 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.159999847412109,4.159999847412109,4.25,4.150000095367432,4.159999847412109,12603300.0
2646,2014-09-03 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.190000057220459,4.190000057220459,4.230000019073486,4.170000076293945,4.170000076293945,9600600.0
2647,2014-09-04 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.150000095367432,4.150000095367432,4.25,4.150000095367432,4.179999828338623,12791400.0
2648,2014-09-05 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.150000095367432,4.150000095367432,4.190000057220459,4.150000095367432,4.170000076293945,6630200.0
2649,2014-09-08 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.130000114440918,4.130000114440918,4.179999828338623,4.099999904632568,4.130000114440918,8396200.0
2650,2014-09-09 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.079999923706055,4.079999923706055,4.159999847412109,4.079999923706055,4.150000095367432,8964800.0
2651,2014-09-10 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.079999923706055,4.079999923706055,4.110000133514404,4.010000228881836,4.079999923706055,13276800.0
2652,2014-09-11 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",4.079999923706055,4.079999923706055,4.079999923706055,4.019999980926514,4.03000020980835,8086800.0
2653,2014-09-12 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.9600000381469727,3.9600000381469727,4.110000133514404,3.9600000381469727,4.059999942779541,14123900.0
2654,2014-09-15 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.9100000858306885,3.9100000858306885,4.019999980926514,3.9000000953674316,3.9800000190734863,18257000.0
2655,2014-09-16 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.809999942779541,3.809999942779541,3.9000000953674316,3.799999952316284,3.890000104904175,40156400.0
2656,2014-09-17 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.819999933242798,3.819999933242798,3.880000114440918,3.799999952316284,3.819999933242798,24894600.0
2657,2014-09-18 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.880000114440918,3.880000114440918,3.940000057220459,3.700000047683716,3.880000114440918,16141400.0
2658,2014-09-19 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.809999942779541,3.809999942779541,3.940000057220459,3.809999942779541,3.930000066757202,23030000.0
2659,2014-09-22 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.759999990463257,3.759999990463257,3.8299999237060547,3.75,3.809999942779541,14201400.0
2660,2014-09-23 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.690000057220459,3.690000057220459,3.7899999618530273,3.690000057220459,3.759999990463257,16282500.0
2661,2014-09-24 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.700000047683716,3.700000047683716,3.75,3.690000057220459,3.7100000381469727,11792600.0
2662,2014-09-25 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.630000114440918,3.630000114440918,3.7200000286102295,3.5999999046325684,3.700000047683716,17556500.0
2663,2014-09-26 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.5999999046325684,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.630000114440918,12976300.0
2664,2014-09-29 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.549999952316284,3.549999952316284,3.6600000858306885,3.5399999618530273,3.559999942779541,26857600.0
2665,2014-09-30 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.4100000858306885,3.4100000858306885,3.5799999237060547,3.4000000953674316,3.559999942779541,55952200.0
2666,2014-10-01 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.3499999046325684,3.3499999046325684,3.4200000762939453,3.299999952316284,3.390000104904175,33645900.0
2667,2014-10-02 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.390000104904175,3.390000104904175,3.440000057220459,3.2799999713897705,3.369999885559082,27904500.0
2668,2014-10-03 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.4000000953674316,3.4000000953674316,3.4600000381469727,3.369999885559082,3.430000066757202,16797000.0
2669,2014-10-06 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.359999895095825,3.359999895095825,3.440000057220459,3.299999952316284,3.4200000762939453,17864800.0
2670,2014-10-07 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.2799999713897705,3.2799999713897705,3.380000114440918,3.2799999713897705,3.3499999046325684,17720600.0
2671,2014-10-08 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.2799999713897705,3.2799999713897705,3.309999942779541,3.180000066757202,3.299999952316284,28000000.0
2672,2014-10-09 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.950000047683716,2.950000047683716,3.200000047683716,2.940000057220459,3.0299999713897705,69528900.0
2673,2014-10-10 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7200000286102295,2.7200000286102295,2.950000047683716,2.7100000381469727,2.950000047683716,41062500.0
2674,2014-10-13 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.740000009536743,2.740000009536743,2.8499999046325684,2.7300000190734863,2.7799999713897705,38269400.0
2675,2014-10-14 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.619999885559082,2.619999885559082,2.75,2.5999999046325684,2.609999895095825,39964200.0
2676,2014-10-15 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.609999895095825,2.609999895095825,2.7100000381469727,2.5399999618530273,2.619999885559082,36924600.0
2677,2014-10-16 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.640000104904175,2.640000104904175,2.7200000286102295,2.5399999618530273,2.559999942779541,38795400.0
2678,2014-10-17 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7200000286102295,2.7200000286102295,2.859999895095825,2.6600000858306885,2.6700000762939453,75956600.0
2679,2014-10-20 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6700000762939453,2.6700000762939453,2.799999952316284,2.5999999046325684,2.7899999618530273,28711000.0
2680,2014-10-21 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7699999809265137,2.7699999809265137,2.7799999713897705,2.680000066757202,2.700000047683716,24033800.0
2681,2014-10-22 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.640000104904175,2.640000104904175,2.799999952316284,2.640000104904175,2.7899999618530273,23034800.0
2682,2014-10-23 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.690000057220459,2.690000057220459,2.7100000381469727,2.6500000953674316,2.680000066757202,23731000.0
2683,2014-10-24 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.680000066757202,2.680000066757202,2.7300000190734863,2.6700000762939453,2.690000057220459,11945800.0
2684,2014-10-27 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6600000858306885,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.680000066757202,13307500.0
2685,2014-10-28 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7200000286102295,2.7200000286102295,2.7699999809265137,2.6700000762939453,2.690000057220459,22878300.0
2686,2014-10-29 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7699999809265137,2.7699999809265137,2.809999942779541,2.7300000190734863,2.75,15600900.0
2687,2014-10-30 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.75,2.75,2.7899999618530273,2.700000047683716,2.7899999618530273,13026100.0
2688,2014-10-31 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.799999952316284,2.799999952316284,2.8299999237060547,2.75,2.7899999618530273,14704800.0
2689,2014-11-03 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.869999885559082,2.869999885559082,2.9000000953674316,2.809999942779541,2.809999942779541,11733600.0
2690,2014-11-04 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.8299999237060547,2.8299999237060547,2.9100000858306885,2.75,2.9000000953674316,12524300.0
2691,2014-11-05 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.799999952316284,2.799999952316284,2.869999885559082,2.7699999809265137,2.8499999046325684,9635100.0
2692,2014-11-06 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.759999990463257,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,8932900.0
2693,2014-11-07 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7799999713897705,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,7293800.0
2694,2014-11-10 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.759999990463257,2.759999990463257,2.809999942779541,2.75,2.7799999713897705,12593100.0
2695,2014-11-11 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7300000190734863,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.7799999713897705,8113500.0
2696,2014-11-12 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7100000381469727,2.7100000381469727,2.75,2.6500000953674316,2.7300000190734863,15875400.0
2697,2014-11-13 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6600000858306885,2.6600000858306885,2.740000009536743,2.6500000953674316,2.7100000381469727,10915400.0
2698,2014-11-14 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.609999895095825,2.609999895095825,2.700000047683716,2.609999895095825,2.680000066757202,12373000.0
2699,2014-11-17 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6700000762939453,2.6700000762939453,2.690000057220459,2.609999895095825,2.619999885559082,12593800.0
2700,2014-11-18 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6500000953674316,2.6500000953674316,2.7300000190734863,2.630000114440918,2.690000057220459,14967800.0
2701,2014-11-19 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.630000114440918,2.630000114440918,2.680000066757202,2.609999895095825,2.680000066757202,10323300.0
2702,2014-11-20 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.690000057220459,2.690000057220459,2.7200000286102295,2.5899999141693115,2.5999999046325684,15043900.0
2703,2014-11-21 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7200000286102295,11311600.0
2704,2014-11-24 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.8299999237060547,2.8299999237060547,2.8499999046325684,2.799999952316284,2.799999952316284,12293900.0
2705,2014-11-25 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.8299999237060547,2.8299999237060547,2.859999895095825,2.759999990463257,2.8399999141693115,11073600.0
2706,2014-11-26 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.8399999141693115,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,10553500.0
2707,2014-11-28 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7899999618530273,2.7899999618530273,2.8499999046325684,2.7699999809265137,2.8499999046325684,5665000.0
2708,2014-12-01 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6700000762939453,2.6700000762939453,2.7899999618530273,2.640000104904175,2.7699999809265137,16025100.0
2709,2014-12-02 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.680000066757202,2.680000066757202,2.7100000381469727,2.609999895095825,2.690000057220459,12438800.0
2710,2014-12-03 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.740000009536743,2.740000009536743,2.819999933242798,2.690000057220459,2.7100000381469727,18256500.0
2711,2014-12-04 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.690000057220459,2.690000057220459,2.75,2.6600000858306885,2.75,14513400.0
2712,2014-12-05 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6600000858306885,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,9479300.0
2713,2014-12-08 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.5799999237060547,2.5799999237060547,2.680000066757202,2.5199999809265137,2.6500000953674316,25402100.0
2714,2014-12-09 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.5899999141693115,2.5899999141693115,2.5899999141693115,2.490000009536743,2.549999952316284,22914800.0
2715,2014-12-10 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.4800000190734863,2.4800000190734863,2.5799999237060547,2.4600000381469727,2.5799999237060547,17690100.0
2716,2014-12-11 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.490000009536743,2.490000009536743,2.5399999618530273,2.4600000381469727,2.509999990463257,10151600.0
2717,2014-12-12 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.5199999809265137,2.5199999809265137,2.549999952316284,2.3499999046325684,2.4600000381469727,21211600.0
2718,2014-12-15 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.4700000286102295,2.4700000286102295,2.5999999046325684,2.4600000381469727,2.5199999809265137,19636400.0
2719,2014-12-16 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.5,2.5,2.5299999713897705,2.4200000762939453,2.440000057220459,17051600.0
2720,2014-12-17 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.549999952316284,2.549999952316284,2.569999933242798,2.4600000381469727,2.5,12521300.0
2721,2014-12-18 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.549999952316284,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5799999237060547,12423900.0
2722,2014-12-19 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.569999933242798,2.569999933242798,2.569999933242798,2.509999990463257,2.5299999713897705,14701500.0
2723,2014-12-22 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6600000858306885,2.6600000858306885,2.680000066757202,2.5199999809265137,2.549999952316284,15044900.0
2724,2014-12-23 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6700000762939453,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.690000057220459,8274400.0
2725,2014-12-24 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6500000953674316,2.6500000953674316,2.700000047683716,2.630000114440918,2.630000114440918,4624000.0
2726,2014-12-26 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6500000953674316,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6500000953674316,4029600.0
2727,2014-12-29 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6600000858306885,2.6600000858306885,2.6600000858306885,2.630000114440918,2.640000104904175,8527000.0
2728,2014-12-30 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.630000114440918,2.630000114440918,2.700000047683716,2.630000114440918,2.640000104904175,7783700.0
2729,2014-12-31 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6700000762939453,2.6700000762939453,2.700000047683716,2.640000104904175,2.640000104904175,11177900.0
2730,2015-01-02 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0.0
2731,2015-01-05 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6600000858306885,2.6600000858306885,2.700000047683716,2.640000104904175,2.6700000762939453,8878200.0
2732,2015-01-06 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.630000114440918,2.630000114440918,2.6600000858306885,2.549999952316284,2.6500000953674316,13912500.0
2733,2015-01-07 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.5799999237060547,2.5799999237060547,2.6500000953674316,2.5399999618530273,2.630000114440918,12377600.0
2734,2015-01-08 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.609999895095825,2.609999895095825,2.6500000953674316,2.559999942779541,2.5899999141693115,11136600.0
2735,2015-01-09 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.630000114440918,2.630000114440918,2.640000104904175,2.5799999237060547,2.630000114440918,8907600.0
2736,2015-01-12 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.630000114440918,2.630000114440918,2.640000104904175,2.549999952316284,2.619999885559082,9979600.0
2737,2015-01-13 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6600000858306885,2.6600000858306885,2.680000066757202,2.5999999046325684,2.640000104904175,17907400.0
2738,2015-01-14 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.630000114440918,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5999999046325684,9989900.0
2739,2015-01-15 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.5199999809265137,2.5199999809265137,2.6500000953674316,2.490000009536743,2.619999885559082,17744000.0
2740,2015-01-16 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.390000104904175,2.390000104904175,2.5299999713897705,2.390000104904175,2.5199999809265137,30192400.0
2741,2015-01-20 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.240000009536743,2.240000009536743,2.430000066757202,2.190000057220459,2.390000104904175,56713300.0
2742,2015-01-21 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.450000047683716,2.450000047683716,2.450000047683716,2.140000104904175,2.180000066757202,46530800.0
2743,2015-01-22 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.4700000286102295,2.4700000286102295,2.5,2.369999885559082,2.4200000762939453,36169600.0
2744,2015-01-23 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.450000047683716,2.450000047683716,2.5,2.430000066757202,2.4800000190734863,11107200.0
2745,2015-01-26 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.609999895095825,2.609999895095825,2.640000104904175,2.440000057220459,2.440000057220459,36571300.0
2746,2015-01-27 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.700000047683716,2.700000047683716,2.8399999141693115,2.559999942779541,2.5799999237060547,51805800.0
2747,2015-01-28 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.630000114440918,2.630000114440918,2.75,2.5999999046325684,2.7100000381469727,24786200.0
2748,2015-01-29 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.609999895095825,2.609999895095825,2.690000057220459,2.509999990463257,2.630000114440918,17790200.0
2749,2015-01-30 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.569999933242798,2.569999933242798,2.5999999046325684,2.509999990463257,2.559999942779541,12908200.0
2750,2015-02-02 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6700000762939453,2.6700000762939453,2.75,2.6500000953674316,2.690000057220459,25688700.0
2751,2015-02-03 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.759999990463257,2.759999990463257,2.799999952316284,2.680000066757202,2.700000047683716,22592300.0
2752,2015-02-04 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.8499999046325684,2.8499999046325684,2.9200000762939453,2.759999990463257,2.7799999713897705,34829300.0
2753,2015-02-05 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.309999942779541,3.309999942779541,3.369999885559082,2.869999885559082,2.880000114440918,73355600.0
2754,2015-02-06 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.0299999713897705,3.0299999713897705,3.2100000381469727,3.0,3.200000047683716,38300000.0
2755,2015-02-09 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.0399999618530273,3.0399999618530273,3.069999933242798,2.930000066757202,3.0299999713897705,24133800.0
2756,2015-02-10 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.0399999618530273,3.0399999618530273,3.0999999046325684,3.009999990463257,3.069999933242798,13995100.0
2757,2015-02-11 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.069999933242798,3.069999933242798,3.0999999046325684,3.0,3.0299999713897705,11741100.0
2758,2015-02-12 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.119999885559082,3.119999885559082,3.1500000953674316,3.049999952316284,3.0799999237060547,12975000.0
2759,2015-02-13 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.1500000953674316,3.1500000953674316,3.180000066757202,3.109999895095825,3.130000114440918,9627600.0
2760,2015-02-17 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.109999895095825,3.109999895095825,3.1700000762939453,3.0799999237060547,3.1600000858306885,8678100.0
2761,2015-02-18 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.0799999237060547,3.0799999237060547,3.140000104904175,3.059999942779541,3.109999895095825,7286100.0
2762,2015-02-19 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.059999942779541,3.059999942779541,3.0799999237060547,3.009999990463257,3.059999942779541,6573600.0
2763,2015-02-20 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.059999942779541,3.059999942779541,3.130000114440918,3.0199999809265137,3.0299999713897705,10666700.0
2764,2015-02-23 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.059999942779541,3.059999942779541,3.0999999046325684,3.0299999713897705,3.049999952316284,6323500.0
2765,2015-02-24 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.109999895095825,3.109999895095825,3.119999885559082,3.0199999809265137,3.059999942779541,10916300.0
2766,2015-02-25 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.0999999046325684,3.0999999046325684,3.140000104904175,3.059999942779541,3.0799999237060547,6151300.0
2767,2015-02-26 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.0799999237060547,3.0799999237060547,3.130000114440918,3.059999942779541,3.0999999046325684,8680900.0
2768,2015-02-27 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.109999895095825,3.109999895095825,3.119999885559082,3.069999933242798,3.069999933242798,7150200.0
2769,2015-03-02 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.2100000381469727,3.2100000381469727,3.2300000190734863,3.109999895095825,3.130000114440918,15638100.0
2770,2015-03-03 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.140000104904175,3.140000104904175,3.2300000190734863,3.130000114440918,3.200000047683716,8644000.0
2771,2015-03-04 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",3.049999952316284,3.049999952316284,3.140000104904175,3.009999990463257,3.140000104904175,12122100.0
2772,2015-03-05 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.9800000190734863,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0999999046325684,11472300.0
2773,2015-03-06 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.9200000762939453,2.9200000762939453,2.990000009536743,2.8299999237060547,2.9600000381469727,16785200.0
2774,2015-03-09 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.930000066757202,2.930000066757202,2.9800000190734863,2.9000000953674316,2.9200000762939453,12405900.0
2775,2015-03-10 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.9200000762939453,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9700000286102295,10312400.0
2776,2015-03-11 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.8399999141693115,2.8399999141693115,2.950000047683716,2.799999952316284,2.9200000762939453,11772800.0
2777,2015-03-12 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.759999990463257,2.759999990463257,2.7899999618530273,2.7200000286102295,2.759999990463257,13847200.0
2778,2015-03-13 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.75,2.75,2.7799999713897705,2.7100000381469727,2.740000009536743,8098100.0
2779,2015-03-16 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.759999990463257,2.759999990463257,2.809999942779541,2.75,2.75,6132900.0
2780,2015-03-17 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7699999809265137,2.7699999809265137,2.799999952316284,2.740000009536743,2.75,7742200.0
2781,2015-03-18 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.75,2.75,2.819999933242798,2.7200000286102295,2.7699999809265137,11385200.0
2782,2015-03-19 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.740000009536743,2.740000009536743,2.7799999713897705,2.7300000190734863,2.759999990463257,8819400.0
2783,2015-03-20 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.799999952316284,2.799999952316284,2.799999952316284,2.740000009536743,2.759999990463257,10764800.0
2784,2015-03-23 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.8399999141693115,2.8399999141693115,2.8499999046325684,2.799999952316284,2.809999942779541,7450200.0
2785,2015-03-24 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7899999618530273,2.7899999618530273,2.8499999046325684,2.759999990463257,2.8499999046325684,8724500.0
2786,2015-03-25 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.630000114440918,2.630000114440918,2.7899999618530273,2.559999942779541,2.7799999713897705,26985300.0
2787,2015-03-26 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6500000953674316,2.6500000953674316,2.700000047683716,2.5299999713897705,2.5899999141693115,28286300.0
2788,2015-03-27 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7200000286102295,2.7200000286102295,2.799999952316284,2.630000114440918,2.700000047683716,16844100.0
2789,2015-03-30 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.700000047683716,2.700000047683716,2.759999990463257,2.6600000858306885,2.7300000190734863,8557500.0
2790,2015-03-31 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.680000066757202,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,7025000.0
2791,2015-04-01 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.690000057220459,2.690000057220459,2.75,2.6500000953674316,2.6600000858306885,11240500.0
2792,2015-04-02 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.690000057220459,2.690000057220459,2.700000047683716,2.6500000953674316,2.6600000858306885,7047600.0
2793,2015-04-06 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.700000047683716,2.700000047683716,2.7300000190734863,2.680000066757202,2.680000066757202,8178500.0
